timestamp,measured_real_energy_delta
2020-07-29 14:00:00 PDT,+6236.17
2020-07-29 15:00:00 PDT,+5943.19
2020-07-29 16:00:00 PDT,+7418.26
2020-07-29 17:00:00 PDT,+7280.01
2020-07-29 18:00:00 PDT,+7141.16
2020-07-29 19:00:00 PDT,+7043.04
2020-07-29 20:00:00 PDT,+4834.12
2020-07-29 21:00:00 PDT,+1921.51
2020-07-29 22:00:00 PDT,+2068.68
2020-07-29 23:00:00 PDT,+1898.37
2020-07-30 00:00:00 PDT,+1500.48
2020-07-30 01:00:00 PDT,+1225.83
2020-07-30 02:00:00 PDT,+1122.12
2020-07-30 03:00:00 PDT,+1063.06
2020-07-30 04:00:00 PDT,+1050.65
2020-07-30 05:00:00 PDT,+1049.5
2020-07-30 06:00:00 PDT,+1122.7
2020-07-30 07:00:00 PDT,+2118.63
2020-07-30 08:00:00 PDT,+1405.78
2020-07-30 09:00:00 PDT,+1434.37
2020-07-30 10:00:00 PDT,+1443.15
2020-07-30 11:00:00 PDT,+1442.44
2020-07-30 12:00:00 PDT,+1450.54
2020-07-30 13:00:00 PDT,+2662.67
2020-07-30 14:00:00 PDT,+6251.84
2020-07-30 15:00:00 PDT,+7146.63
2020-07-30 16:00:00 PDT,+6555.13
2020-07-30 17:00:00 PDT,+7154.46
2020-07-30 18:00:00 PDT,+7617.76
2020-07-30 19:00:00 PDT,+6821.82
2020-07-30 20:00:00 PDT,+4989.75
2020-07-30 21:00:00 PDT,+1921.51
2020-07-30 22:00:00 PDT,+2068.68
2020-07-30 23:00:00 PDT,+1898.37
2020-07-31 00:00:00 PDT,+1500.48
2020-07-31 01:00:00 PDT,+1225.83
2020-07-31 02:00:00 PDT,+1122.12
2020-07-31 03:00:00 PDT,+1063.06
2020-07-31 04:00:00 PDT,+1050.65
2020-07-31 05:00:00 PDT,+1049.5
2020-07-31 06:00:00 PDT,+1122.7
2020-07-31 07:00:00 PDT,+2118.63
2020-07-31 08:00:00 PDT,+1405.78
2020-07-31 09:00:00 PDT,+1434.37
2020-07-31 10:00:00 PDT,+1443.15
2020-07-31 11:00:00 PDT,+1442.44
2020-07-31 12:00:00 PDT,+1450.54
2020-07-31 13:00:00 PDT,+6046.13
2020-07-31 14:00:00 PDT,+6997.39
2020-07-31 15:00:00 PDT,+7412.9
2020-07-31 16:00:00 PDT,+7867.37
2020-07-31 17:00:00 PDT,+8268.32
2020-07-31 18:00:00 PDT,+8197.33
2020-07-31 19:00:00 PDT,+8145.42
2020-07-31 20:00:00 PDT,+6663.89
2020-07-31 21:00:00 PDT,+2927.61
2020-07-31 22:00:00 PDT,+2843.66
2020-07-31 23:00:00 PDT,+2800.4
2020-08-01 00:00:00 PDT,+1500.48
2020-08-01 01:00:00 PDT,+1298.5
2020-08-01 02:00:00 PDT,+1167.28
2020-08-01 03:00:00 PDT,+1088.66
2020-08-01 04:00:00 PDT,+1051.16
2020-08-01 05:00:00 PDT,+1048.09
2020-08-01 06:00:00 PDT,+1046.58
2020-08-01 07:00:00 PDT,+1104.37
2020-08-01 08:00:00 PDT,+1246.07
2020-08-01 09:00:00 PDT,+1420.25
2020-08-01 10:00:00 PDT,+1525.93
2020-08-01 11:00:00 PDT,+1542.34
2020-08-01 12:00:00 PDT,+1541.44
2020-08-01 13:00:00 PDT,+3536.02
2020-08-01 14:00:00 PDT,+6111.95
2020-08-01 15:00:00 PDT,+6229.28
2020-08-01 16:00:00 PDT,+6523.03
2020-08-01 17:00:00 PDT,+6401.82
2020-08-01 18:00:00 PDT,+6811.88
2020-08-01 19:00:00 PDT,+6941.93
2020-08-01 20:00:00 PDT,+6121.83
2020-08-01 21:00:00 PDT,+1878.9
2020-08-01 22:00:00 PDT,+2006.56
2020-08-01 23:00:00 PDT,+1854.6
2020-08-02 00:00:00 PDT,+1528.4
2020-08-02 01:00:00 PDT,+1298.5
2020-08-02 02:00:00 PDT,+1167.28
2020-08-02 03:00:00 PDT,+1088.66
2020-08-02 04:00:00 PDT,+1051.16
2020-08-02 05:00:00 PDT,+1048.09
2020-08-02 06:00:00 PDT,+1046.58
2020-08-02 07:00:00 PDT,+2786.34
2020-08-02 08:00:00 PDT,+2081.45
2020-08-02 09:00:00 PDT,+1420.25
2020-08-02 10:00:00 PDT,+1525.93
2020-08-02 11:00:00 PDT,+1542.34
2020-08-02 12:00:00 PDT,+1541.44
2020-08-02 13:00:00 PDT,+2850.82
2020-08-02 14:00:00 PDT,+5421.52
2020-08-02 15:00:00 PDT,+4740
2020-08-02 16:00:00 PDT,+6087.94
2020-08-02 17:00:00 PDT,+5878.24
2020-08-02 18:00:00 PDT,+5900.15
2020-08-02 19:00:00 PDT,+6164.23
2020-08-02 20:00:00 PDT,+4676.63
2020-08-02 21:00:00 PDT,+1878.9
2020-08-02 22:00:00 PDT,+2006.56
2020-08-02 23:00:00 PDT,+1854.6
2020-08-03 00:00:00 PDT,+1528.4
2020-08-03 01:00:00 PDT,+1225.83
2020-08-03 02:00:00 PDT,+1122.12
2020-08-03 03:00:00 PDT,+1063.06
2020-08-03 04:00:00 PDT,+1050.65
2020-08-03 05:00:00 PDT,+1049.5
2020-08-03 06:00:00 PDT,+1954.2
2020-08-03 07:00:00 PDT,+2114.45
2020-08-03 08:00:00 PDT,+2231.63
2020-08-03 09:00:00 PDT,+1434.37
2020-08-03 10:00:00 PDT,+1443.15
2020-08-03 11:00:00 PDT,+1442.44
2020-08-03 12:00:00 PDT,+1450.54
2020-08-03 13:00:00 PDT,+4713.22
2020-08-03 14:00:00 PDT,+6120.97
2020-08-03 15:00:00 PDT,+5582.6
2020-08-03 16:00:00 PDT,+6545.79
2020-08-03 17:00:00 PDT,+6616.59
2020-08-03 18:00:00 PDT,+6608.11
2020-08-03 19:00:00 PDT,+5823.29
2020-08-03 20:00:00 PDT,+4075.44
2020-08-03 21:00:00 PDT,+1921.51
2020-08-03 22:00:00 PDT,+2068.68
2020-08-03 23:00:00 PDT,+1898.37
2020-08-04 00:00:00 PDT,+1500.48
2020-08-04 01:00:00 PDT,+1225.83
2020-08-04 02:00:00 PDT,+1122.12
2020-08-04 03:00:00 PDT,+1063.06
2020-08-04 04:00:00 PDT,+1050.65
2020-08-04 05:00:00 PDT,+1049.5
2020-08-04 06:00:00 PDT,+1940.25
2020-08-04 07:00:00 PDT,+2106.16
2020-08-04 08:00:00 PDT,+1405.78
2020-08-04 09:00:00 PDT,+1434.37
2020-08-04 10:00:00 PDT,+1443.15
2020-08-04 11:00:00 PDT,+1442.44
2020-08-04 12:00:00 PDT,+1450.54
2020-08-04 13:00:00 PDT,+4688.05
2020-08-04 14:00:00 PDT,+6055.03
2020-08-04 15:00:00 PDT,+5001.86
2020-08-04 16:00:00 PDT,+6394.45
2020-08-04 17:00:00 PDT,+6889.22
2020-08-04 18:00:00 PDT,+7010.64
2020-08-04 19:00:00 PDT,+6553.63
2020-08-04 20:00:00 PDT,+4996.8
2020-08-04 21:00:00 PDT,+2719.92
2020-08-04 22:00:00 PDT,+2068.68
2020-08-04 23:00:00 PDT,+1898.37
2020-08-05 00:00:00 PDT,+1500.48
2020-08-05 01:00:00 PDT,+1225.83
2020-08-05 02:00:00 PDT,+1122.12
2020-08-05 03:00:00 PDT,+1063.06
2020-08-05 04:00:00 PDT,+1050.65
2020-08-05 05:00:00 PDT,+1049.5
2020-08-05 06:00:00 PDT,+1122.7
2020-08-05 07:00:00 PDT,+2986.1
2020-08-05 08:00:00 PDT,+2235.55
2020-08-05 09:00:00 PDT,+1434.37
2020-08-05 10:00:00 PDT,+1443.15
2020-08-05 11:00:00 PDT,+1442.44
2020-08-05 12:00:00 PDT,+1450.54
2020-08-05 13:00:00 PDT,+4649.06
2020-08-05 14:00:00 PDT,+6089.11
2020-08-05 15:00:00 PDT,+5951.88
2020-08-05 16:00:00 PDT,+7235.33
2020-08-05 17:00:00 PDT,+7082.75
2020-08-05 18:00:00 PDT,+6854.97
2020-08-05 19:00:00 PDT,+6783.11
2020-08-05 20:00:00 PDT,+6092.21
2020-08-05 21:00:00 PDT,+1921.51
2020-08-05 22:00:00 PDT,+2068.68
2020-08-05 23:00:00 PDT,+1898.37
2020-08-06 00:00:00 PDT,+1500.48
2020-08-06 01:00:00 PDT,+1225.83
2020-08-06 02:00:00 PDT,+1122.12
2020-08-06 03:00:00 PDT,+1063.06
2020-08-06 04:00:00 PDT,+1050.65
2020-08-06 05:00:00 PDT,+1049.5
2020-08-06 06:00:00 PDT,+1122.7
2020-08-06 07:00:00 PDT,+1288.6
2020-08-06 08:00:00 PDT,+1405.78
2020-08-06 09:00:00 PDT,+1434.37
2020-08-06 10:00:00 PDT,+1443.15
2020-08-06 11:00:00 PDT,+1442.44
2020-08-06 12:00:00 PDT,+2447.25
2020-08-06 13:00:00 PDT,+5161.34
2020-08-06 14:00:00 PDT,+6080.43
2020-08-06 15:00:00 PDT,+6217.8
2020-08-06 16:00:00 PDT,+6883.94
2020-08-06 17:00:00 PDT,+6599.3
2020-08-06 18:00:00 PDT,+6539.21
2020-08-06 19:00:00 PDT,+6609.04
2020-08-06 20:00:00 PDT,+5322.23
2020-08-06 21:00:00 PDT,+2459.02
2020-08-06 22:00:00 PDT,+2068.68
2020-08-06 23:00:00 PDT,+1898.37
2020-08-07 00:00:00 PDT,+1500.48
2020-08-07 01:00:00 PDT,+1225.83
2020-08-07 02:00:00 PDT,+1122.12
2020-08-07 03:00:00 PDT,+1063.06
2020-08-07 04:00:00 PDT,+1050.65
2020-08-07 05:00:00 PDT,+1049.5
2020-08-07 06:00:00 PDT,+1122.7
2020-08-07 07:00:00 PDT,+1288.6
2020-08-07 08:00:00 PDT,+1405.78
2020-08-07 09:00:00 PDT,+1434.37
2020-08-07 10:00:00 PDT,+1443.15
2020-08-07 11:00:00 PDT,+1442.44
2020-08-07 12:00:00 PDT,+3591.53
2020-08-07 13:00:00 PDT,+6476.69
2020-08-07 14:00:00 PDT,+6078.1
2020-08-07 15:00:00 PDT,+5430.49
2020-08-07 16:00:00 PDT,+6632.95
2020-08-07 17:00:00 PDT,+6557.28
2020-08-07 18:00:00 PDT,+6758.57
2020-08-07 19:00:00 PDT,+5219.87
2020-08-07 20:00:00 PDT,+4765.3
2020-08-07 21:00:00 PDT,+1921.51
2020-08-07 22:00:00 PDT,+2068.68
2020-08-07 23:00:00 PDT,+1898.37
2020-08-08 00:00:00 PDT,+1500.48
2020-08-08 01:00:00 PDT,+1298.5
2020-08-08 02:00:00 PDT,+1167.28
2020-08-08 03:00:00 PDT,+1088.66
2020-08-08 04:00:00 PDT,+1051.16
2020-08-08 05:00:00 PDT,+1048.09
2020-08-08 06:00:00 PDT,+1878.09
2020-08-08 07:00:00 PDT,+1921.93
2020-08-08 08:00:00 PDT,+2063.62
2020-08-08 09:00:00 PDT,+1420.25
2020-08-08 10:00:00 PDT,+1525.93
2020-08-08 11:00:00 PDT,+1542.34
2020-08-08 12:00:00 PDT,+1541.44
2020-08-08 13:00:00 PDT,+2505.37
2020-08-08 14:00:00 PDT,+4647.13
2020-08-08 15:00:00 PDT,+5312.44
2020-08-08 16:00:00 PDT,+5782.74
2020-08-08 17:00:00 PDT,+6131.21
2020-08-08 18:00:00 PDT,+5048.56
2020-08-08 19:00:00 PDT,+4979.81
2020-08-08 20:00:00 PDT,+4199.11
2020-08-08 21:00:00 PDT,+1878.9
2020-08-08 22:00:00 PDT,+2006.56
2020-08-08 23:00:00 PDT,+1854.6
2020-08-09 00:00:00 PDT,+1528.4
2020-08-09 01:00:00 PDT,+1298.5
2020-08-09 02:00:00 PDT,+1167.28
2020-08-09 03:00:00 PDT,+1088.66
2020-08-09 04:00:00 PDT,+1051.16
2020-08-09 05:00:00 PDT,+2708.15
2020-08-09 06:00:00 PDT,+1864.13
2020-08-09 07:00:00 PDT,+1921.93
2020-08-09 08:00:00 PDT,+2063.62
2020-08-09 09:00:00 PDT,+1420.25
2020-08-09 10:00:00 PDT,+1525.93
2020-08-09 11:00:00 PDT,+1542.34
2020-08-09 12:00:00 PDT,+1541.44
2020-08-09 13:00:00 PDT,+4660.06
2020-08-09 14:00:00 PDT,+5861.17
2020-08-09 15:00:00 PDT,+5951.82
2020-08-09 16:00:00 PDT,+6809.62
2020-08-09 17:00:00 PDT,+6786.32
2020-08-09 18:00:00 PDT,+6632.85
2020-08-09 19:00:00 PDT,+5210.54
2020-08-09 20:00:00 PDT,+4689.11
2020-08-09 21:00:00 PDT,+1878.9
2020-08-09 22:00:00 PDT,+2006.56
2020-08-09 23:00:00 PDT,+1854.6
2020-08-10 00:00:00 PDT,+1528.4
2020-08-10 01:00:00 PDT,+1225.83
2020-08-10 02:00:00 PDT,+1122.12
2020-08-10 03:00:00 PDT,+1063.06
2020-08-10 04:00:00 PDT,+1050.65
2020-08-10 05:00:00 PDT,+2731.47
2020-08-10 06:00:00 PDT,+2831.29
2020-08-10 07:00:00 PDT,+2137.35
2020-08-10 08:00:00 PDT,+1405.78
2020-08-10 09:00:00 PDT,+2386.13
2020-08-10 10:00:00 PDT,+1443.15
2020-08-10 11:00:00 PDT,+1442.44
2020-08-10 12:00:00 PDT,+1450.54
2020-08-10 13:00:00 PDT,+4587.28
2020-08-10 14:00:00 PDT,+4798.39
2020-08-10 15:00:00 PDT,+6317.4
2020-08-10 16:00:00 PDT,+6872.32
2020-08-10 17:00:00 PDT,+6805.74
2020-08-10 18:00:00 PDT,+5685.09
2020-08-10 19:00:00 PDT,+6317.05
2020-08-10 20:00:00 PDT,+4768.45
2020-08-10 21:00:00 PDT,+1921.51
2020-08-10 22:00:00 PDT,+2068.68
2020-08-10 23:00:00 PDT,+1898.37
2020-08-11 00:00:00 PDT,+1500.48
2020-08-11 01:00:00 PDT,+1225.83
2020-08-11 02:00:00 PDT,+1122.12
2020-08-11 03:00:00 PDT,+1063.06
2020-08-11 04:00:00 PDT,+1050.65
2020-08-11 05:00:00 PDT,+1049.5
2020-08-11 06:00:00 PDT,+2862.73
2020-08-11 07:00:00 PDT,+2980.56
2020-08-11 08:00:00 PDT,+2248.98
2020-08-11 09:00:00 PDT,+1434.37
2020-08-11 10:00:00 PDT,+1443.15
2020-08-11 11:00:00 PDT,+1442.44
2020-08-11 12:00:00 PDT,+1450.54
2020-08-11 13:00:00 PDT,+4509.95
2020-08-11 14:00:00 PDT,+5784.67
2020-08-11 15:00:00 PDT,+5694.12
2020-08-11 16:00:00 PDT,+6657.37
2020-08-11 17:00:00 PDT,+7542.78
2020-08-11 18:00:00 PDT,+7090.51
2020-08-11 19:00:00 PDT,+6522.11
2020-08-11 20:00:00 PDT,+4858.26
2020-08-11 21:00:00 PDT,+1921.51
2020-08-11 22:00:00 PDT,+2068.68
2020-08-11 23:00:00 PDT,+1898.37
2020-08-12 00:00:00 PDT,+1500.48
2020-08-12 01:00:00 PDT,+1225.83
2020-08-12 02:00:00 PDT,+1122.12
2020-08-12 03:00:00 PDT,+1063.06
2020-08-12 04:00:00 PDT,+1050.65
2020-08-12 05:00:00 PDT,+1049.5
2020-08-12 06:00:00 PDT,+1122.7
2020-08-12 07:00:00 PDT,+2129.59
2020-08-12 08:00:00 PDT,+3103.28
2020-08-12 09:00:00 PDT,+1434.37
2020-08-12 10:00:00 PDT,+1443.15
2020-08-12 11:00:00 PDT,+1442.44
2020-08-12 12:00:00 PDT,+1450.54
2020-08-12 13:00:00 PDT,+5500.75
2020-08-12 14:00:00 PDT,+6248.46
2020-08-12 15:00:00 PDT,+6882.62
2020-08-12 16:00:00 PDT,+6779.26
2020-08-12 17:00:00 PDT,+6600
2020-08-12 18:00:00 PDT,+6574.39
2020-08-12 19:00:00 PDT,+5315.7
2020-08-12 20:00:00 PDT,+4771.59
2020-08-12 21:00:00 PDT,+1921.51
2020-08-12 22:00:00 PDT,+2068.68
2020-08-12 23:00:00 PDT,+1898.37
2020-08-13 00:00:00 PDT,+1500.48
2020-08-13 01:00:00 PDT,+1225.83
2020-08-13 02:00:00 PDT,+1122.12
2020-08-13 03:00:00 PDT,+1063.06
2020-08-13 04:00:00 PDT,+1882.16
2020-08-13 05:00:00 PDT,+1890.49
2020-08-13 06:00:00 PDT,+2831.29
2020-08-13 07:00:00 PDT,+3023.15
2020-08-13 08:00:00 PDT,+3129.35
2020-08-13 09:00:00 PDT,+2290.67
2020-08-13 10:00:00 PDT,+1443.15
2020-08-13 11:00:00 PDT,+1442.44
2020-08-13 12:00:00 PDT,+1450.54
2020-08-13 13:00:00 PDT,+1468.44
2020-08-13 14:00:00 PDT,+1435.83
2020-08-13 15:00:00 PDT,+4266.46
2020-08-13 16:00:00 PDT,+5294.31
2020-08-13 17:00:00 PDT,+4900.67
2020-08-13 18:00:00 PDT,+4669.64
2020-08-13 19:00:00 PDT,+4331.45
2020-08-13 20:00:00 PDT,+2728.15
2020-08-13 21:00:00 PDT,+1921.51
2020-08-13 22:00:00 PDT,+2068.68
2020-08-13 23:00:00 PDT,+1898.37
2020-08-14 00:00:00 PDT,+1500.48
2020-08-14 01:00:00 PDT,+1225.83
2020-08-14 02:00:00 PDT,+1122.12
2020-08-14 03:00:00 PDT,+1063.06
2020-08-14 04:00:00 PDT,+1891.63
2020-08-14 05:00:00 PDT,+1881.01
2020-08-14 06:00:00 PDT,+2608.44
2020-08-14 07:00:00 PDT,+2325.82
2020-08-14 08:00:00 PDT,+2487.52
2020-08-14 09:00:00 PDT,+2028.67
2020-08-14 10:00:00 PDT,+1443.15
2020-08-14 11:00:00 PDT,+1442.44
2020-08-14 12:00:00 PDT,+1450.54
2020-08-14 13:00:00 PDT,+1468.44
2020-08-14 14:00:00 PDT,+3334.43
2020-08-14 15:00:00 PDT,+4501.15
2020-08-14 16:00:00 PDT,+5931.98
2020-08-14 17:00:00 PDT,+4662.04
2020-08-14 18:00:00 PDT,+5141.61
2020-08-14 19:00:00 PDT,+4470.44
2020-08-14 20:00:00 PDT,+3390.96
2020-08-14 21:00:00 PDT,+1921.51
2020-08-14 22:00:00 PDT,+2068.68
2020-08-14 23:00:00 PDT,+1898.37
2020-08-15 00:00:00 PDT,+1500.48
2020-08-15 01:00:00 PDT,+1298.5
2020-08-15 02:00:00 PDT,+1167.28
2020-08-15 03:00:00 PDT,+1088.66
2020-08-15 04:00:00 PDT,+1051.16
2020-08-15 05:00:00 PDT,+2730.06
2020-08-15 06:00:00 PDT,+2728.55
2020-08-15 07:00:00 PDT,+1945.36
2020-08-15 08:00:00 PDT,+2916.82
2020-08-15 09:00:00 PDT,+1431.56
2020-08-15 10:00:00 PDT,+1525.93
2020-08-15 11:00:00 PDT,+1542.34
2020-08-15 12:00:00 PDT,+1541.44
2020-08-15 13:00:00 PDT,+1557.01
2020-08-15 14:00:00 PDT,+3487.93
2020-08-15 15:00:00 PDT,+5973.14
2020-08-15 16:00:00 PDT,+6611.01
2020-08-15 17:00:00 PDT,+6332.54
2020-08-15 18:00:00 PDT,+3792.88
2020-08-15 19:00:00 PDT,+4215.29
2020-08-15 20:00:00 PDT,+1928.45
2020-08-15 21:00:00 PDT,+1878.9
2020-08-15 22:00:00 PDT,+2006.56
2020-08-15 23:00:00 PDT,+1854.6
2020-08-16 00:00:00 PDT,+1528.4
2020-08-16 01:00:00 PDT,+1298.5
2020-08-16 02:00:00 PDT,+1167.28
2020-08-16 03:00:00 PDT,+1088.66
2020-08-16 04:00:00 PDT,+1051.16
2020-08-16 05:00:00 PDT,+1048.09
2020-08-16 06:00:00 PDT,+1046.58
2020-08-16 07:00:00 PDT,+2739.48
2020-08-16 08:00:00 PDT,+1297.52
2020-08-16 09:00:00 PDT,+2164.35
2020-08-16 10:00:00 PDT,+1525.93
2020-08-16 11:00:00 PDT,+1542.34
2020-08-16 12:00:00 PDT,+1541.44
2020-08-16 13:00:00 PDT,+3494.28
2020-08-16 14:00:00 PDT,+4821.56
2020-08-16 15:00:00 PDT,+6011.8
2020-08-16 16:00:00 PDT,+5766.63
2020-08-16 17:00:00 PDT,+6215.15
2020-08-16 18:00:00 PDT,+5796.88
2020-08-16 19:00:00 PDT,+6402.55
2020-08-16 20:00:00 PDT,+4485.1
2020-08-16 21:00:00 PDT,+2027.95
2020-08-16 22:00:00 PDT,+2006.56
2020-08-16 23:00:00 PDT,+1854.6
2020-08-17 00:00:00 PDT,+1528.4
2020-08-17 01:00:00 PDT,+1225.83
2020-08-17 02:00:00 PDT,+1122.12
2020-08-17 03:00:00 PDT,+1063.06
2020-08-17 04:00:00 PDT,+1877.21
2020-08-17 05:00:00 PDT,+1918.52
2020-08-17 06:00:00 PDT,+1954.2
2020-08-17 07:00:00 PDT,+2970.57
2020-08-17 08:00:00 PDT,+1405.78
2020-08-17 09:00:00 PDT,+2246.21
2020-08-17 10:00:00 PDT,+1443.15
2020-08-17 11:00:00 PDT,+1442.44
2020-08-17 12:00:00 PDT,+1450.54
2020-08-17 13:00:00 PDT,+1468.44
2020-08-17 14:00:00 PDT,+4747.99
2020-08-17 15:00:00 PDT,+5809.76
2020-08-17 16:00:00 PDT,+5199.17
2020-08-17 17:00:00 PDT,+5341
2020-08-17 18:00:00 PDT,+4857.73
2020-08-17 19:00:00 PDT,+4760.36
2020-08-17 20:00:00 PDT,+3542.54
2020-08-17 21:00:00 PDT,+1921.51
2020-08-17 22:00:00 PDT,+2068.68
2020-08-17 23:00:00 PDT,+1898.37
2020-08-18 00:00:00 PDT,+1500.48
2020-08-18 01:00:00 PDT,+1225.83
2020-08-18 02:00:00 PDT,+1122.12
2020-08-18 03:00:00 PDT,+1063.06
2020-08-18 04:00:00 PDT,+2808.14
2020-08-18 05:00:00 PDT,+2812.43
2020-08-18 06:00:00 PDT,+2885.63
2020-08-18 07:00:00 PDT,+3040.65
2020-08-18 08:00:00 PDT,+3157.83
2020-08-18 09:00:00 PDT,+1434.37
2020-08-18 10:00:00 PDT,+1443.15
2020-08-18 11:00:00 PDT,+1442.44
2020-08-18 12:00:00 PDT,+1450.54
2020-08-18 13:00:00 PDT,+1468.44
2020-08-18 14:00:00 PDT,+4299.69
2020-08-18 15:00:00 PDT,+4395.34
2020-08-18 16:00:00 PDT,+4656.84
2020-08-18 17:00:00 PDT,+5605.05
2020-08-18 18:00:00 PDT,+4831.99
2020-08-18 19:00:00 PDT,+3676.43
2020-08-18 20:00:00 PDT,+3381.38
2020-08-18 21:00:00 PDT,+1921.51
2020-08-18 22:00:00 PDT,+2068.68
2020-08-18 23:00:00 PDT,+1898.37
2020-08-19 00:00:00 PDT,+1500.48
2020-08-19 01:00:00 PDT,+1225.83
2020-08-19 02:00:00 PDT,+1122.12
2020-08-19 03:00:00 PDT,+1063.06
2020-08-19 04:00:00 PDT,+1050.65
2020-08-19 05:00:00 PDT,+2712.52
2020-08-19 06:00:00 PDT,+1954.2
2020-08-19 07:00:00 PDT,+2970.57
2020-08-19 08:00:00 PDT,+2231.63
2020-08-19 09:00:00 PDT,+1434.37
2020-08-19 10:00:00 PDT,+1443.15
2020-08-19 11:00:00 PDT,+1442.44
2020-08-19 12:00:00 PDT,+1450.54
2020-08-19 13:00:00 PDT,+2369.92
2020-08-19 14:00:00 PDT,+4297.81
2020-08-19 15:00:00 PDT,+4282.77
2020-08-19 16:00:00 PDT,+4360.77
2020-08-19 17:00:00 PDT,+4463.44
2020-08-19 18:00:00 PDT,+4635.91
2020-08-19 19:00:00 PDT,+4531.69
2020-08-19 20:00:00 PDT,+2645.99
2020-08-19 21:00:00 PDT,+1921.51
2020-08-19 22:00:00 PDT,+2068.68
2020-08-19 23:00:00 PDT,+1898.37
2020-08-20 00:00:00 PDT,+1500.48
2020-08-20 01:00:00 PDT,+1225.83
2020-08-20 02:00:00 PDT,+1122.12
2020-08-20 03:00:00 PDT,+1063.06
2020-08-20 04:00:00 PDT,+2759.24
2020-08-20 05:00:00 PDT,+2758.1
2020-08-20 06:00:00 PDT,+2857.24
2020-08-20 07:00:00 PDT,+2137.35
2020-08-20 08:00:00 PDT,+3134.84
2020-08-20 09:00:00 PDT,+2338.6
2020-08-20 10:00:00 PDT,+1443.15
2020-08-20 11:00:00 PDT,+1442.44
2020-08-20 12:00:00 PDT,+1450.54
2020-08-20 13:00:00 PDT,+1468.44
2020-08-20 14:00:00 PDT,+1435.83
2020-08-20 15:00:00 PDT,+3192.86
2020-08-20 16:00:00 PDT,+4173.73
2020-08-20 17:00:00 PDT,+4331.59
2020-08-20 18:00:00 PDT,+4361.97
2020-08-20 19:00:00 PDT,+4062.26
2020-08-20 20:00:00 PDT,+1819.97
2020-08-20 21:00:00 PDT,+2913.08
2020-08-20 22:00:00 PDT,+2068.68
2020-08-20 23:00:00 PDT,+1898.37
2020-08-21 00:00:00 PDT,+1500.48
2020-08-21 01:00:00 PDT,+1225.83
2020-08-21 02:00:00 PDT,+1122.12
2020-08-21 03:00:00 PDT,+1917.36
2020-08-21 04:00:00 PDT,+1904.95
2020-08-21 05:00:00 PDT,+2758.1
2020-08-21 06:00:00 PDT,+2862.73
2020-08-21 07:00:00 PDT,+3023.15
2020-08-21 08:00:00 PDT,+3129.35
2020-08-21 09:00:00 PDT,+2277.58
2020-08-21 10:00:00 PDT,+1443.15
2020-08-21 11:00:00 PDT,+1442.44
2020-08-21 12:00:00 PDT,+1450.54
2020-08-21 13:00:00 PDT,+1468.44
2020-08-21 14:00:00 PDT,+1435.83
2020-08-21 15:00:00 PDT,+3246.37
2020-08-21 16:00:00 PDT,+3980.55
2020-08-21 17:00:00 PDT,+4823.41
2020-08-21 18:00:00 PDT,+4651.24
2020-08-21 19:00:00 PDT,+4405.21
2020-08-21 20:00:00 PDT,+2755.14
2020-08-21 21:00:00 PDT,+1921.51
2020-08-21 22:00:00 PDT,+2068.68
2020-08-21 23:00:00 PDT,+1898.37
2020-08-22 00:00:00 PDT,+1500.48
2020-08-22 01:00:00 PDT,+1298.5
2020-08-22 02:00:00 PDT,+1167.28
2020-08-22 03:00:00 PDT,+2170.94
2020-08-22 04:00:00 PDT,+3560.34
2020-08-22 05:00:00 PDT,+2782.63
2020-08-22 06:00:00 PDT,+2781.12
2020-08-22 07:00:00 PDT,+2867.31
2020-08-22 08:00:00 PDT,+2998.12
2020-08-22 09:00:00 PDT,+1420.25
2020-08-22 10:00:00 PDT,+2457.89
2020-08-22 11:00:00 PDT,+1542.34
2020-08-22 12:00:00 PDT,+1541.44
2020-08-22 13:00:00 PDT,+1557.01
2020-08-22 14:00:00 PDT,+4393.22
2020-08-22 15:00:00 PDT,+5960.25
2020-08-22 16:00:00 PDT,+5987.23
2020-08-22 17:00:00 PDT,+6198.8
2020-08-22 18:00:00 PDT,+6217.44
2020-08-22 19:00:00 PDT,+5021.42
2020-08-22 20:00:00 PDT,+3571.97
2020-08-22 21:00:00 PDT,+1878.9
2020-08-22 22:00:00 PDT,+2006.56
2020-08-22 23:00:00 PDT,+1854.6
2020-08-23 00:00:00 PDT,+1528.4
2020-08-23 01:00:00 PDT,+1298.5
2020-08-23 02:00:00 PDT,+1167.28
2020-08-23 03:00:00 PDT,+1088.66
2020-08-23 04:00:00 PDT,+1051.16
2020-08-23 05:00:00 PDT,+2805.58
2020-08-23 06:00:00 PDT,+2755.18
2020-08-23 07:00:00 PDT,+2838.92
2020-08-23 08:00:00 PDT,+2980.61
2020-08-23 09:00:00 PDT,+1420.25
2020-08-23 10:00:00 PDT,+1525.93
2020-08-23 11:00:00 PDT,+1542.34
2020-08-23 12:00:00 PDT,+1541.44
2020-08-23 13:00:00 PDT,+3675.57
2020-08-23 14:00:00 PDT,+5944.58
2020-08-23 15:00:00 PDT,+6442.86
2020-08-23 16:00:00 PDT,+6597.24
2020-08-23 17:00:00 PDT,+6293.65
2020-08-23 18:00:00 PDT,+5949.58
2020-08-23 19:00:00 PDT,+5222.68
2020-08-23 20:00:00 PDT,+4533.13
2020-08-23 21:00:00 PDT,+1878.9
