timestamp,measured_real_energy_delta
2020-07-30 00:00:00 PDT,+2070.48
2020-07-30 01:00:00 PDT,+1530.24
2020-07-30 02:00:00 PDT,+1327.95
2020-07-30 03:00:00 PDT,+1224.15
2020-07-30 04:00:00 PDT,+1197.26
2020-07-30 05:00:00 PDT,+1229.37
2020-07-30 06:00:00 PDT,+1447.92
2020-07-30 07:00:00 PDT,+2786.61
2020-07-30 08:00:00 PDT,+2430.67
2020-07-30 09:00:00 PDT,+2532.72
2020-07-30 10:00:00 PDT,+2606.72
2020-07-30 11:00:00 PDT,+2596.87
2020-07-30 12:00:00 PDT,+2524.81
2020-07-30 13:00:00 PDT,+3642.92
2020-07-30 14:00:00 PDT,+7145.02
2020-07-30 15:00:00 PDT,+7940.74
2020-07-30 16:00:00 PDT,+7322.78
2020-07-30 17:00:00 PDT,+7992.55
2020-07-30 18:00:00 PDT,+8652.62
2020-07-30 19:00:00 PDT,+7901.58
2020-07-30 20:00:00 PDT,+5992.23
2020-07-30 21:00:00 PDT,+2890.22
2020-07-30 22:00:00 PDT,+3052.85
2020-07-30 23:00:00 PDT,+2778.61
2020-07-31 00:00:00 PDT,+2070.48
2020-07-31 01:00:00 PDT,+1530.24
2020-07-31 02:00:00 PDT,+1327.95
2020-07-31 03:00:00 PDT,+1224.15
2020-07-31 04:00:00 PDT,+1197.26
2020-07-31 05:00:00 PDT,+1229.37
2020-07-31 06:00:00 PDT,+1447.92
2020-07-31 07:00:00 PDT,+2786.61
2020-07-31 08:00:00 PDT,+2430.67
2020-07-31 09:00:00 PDT,+2532.72
2020-07-31 10:00:00 PDT,+2606.72
2020-07-31 11:00:00 PDT,+2596.87
2020-07-31 12:00:00 PDT,+2524.81
2020-07-31 13:00:00 PDT,+7026.38
2020-07-31 14:00:00 PDT,+7890.57
2020-07-31 15:00:00 PDT,+8207.01
2020-07-31 16:00:00 PDT,+8635.02
2020-07-31 17:00:00 PDT,+9106.41
2020-07-31 18:00:00 PDT,+9232.18
2020-07-31 19:00:00 PDT,+9225.19
2020-07-31 20:00:00 PDT,+7666.36
2020-07-31 21:00:00 PDT,+3896.32
2020-07-31 22:00:00 PDT,+3827.82
2020-07-31 23:00:00 PDT,+3680.63
2020-08-01 00:00:00 PDT,+2070.48
2020-08-01 01:00:00 PDT,+1632.75
2020-08-01 02:00:00 PDT,+1391.16
2020-08-01 03:00:00 PDT,+1263.95
2020-08-01 04:00:00 PDT,+1210.26
2020-08-01 05:00:00 PDT,+1207.19
2020-08-01 06:00:00 PDT,+1255.26
2020-08-01 07:00:00 PDT,+1440.6
2020-08-01 08:00:00 PDT,+1867.06
2020-08-01 09:00:00 PDT,+2424.23
2020-08-01 10:00:00 PDT,+2834.73
2020-08-01 11:00:00 PDT,+2902.13
2020-08-01 12:00:00 PDT,+2843.44
2020-08-01 13:00:00 PDT,+4713.96
2020-08-01 14:00:00 PDT,+7199.28
2020-08-01 15:00:00 PDT,+7173.36
2020-08-01 16:00:00 PDT,+7406.64
2020-08-01 17:00:00 PDT,+7291.17
2020-08-01 18:00:00 PDT,+7785.3
2020-08-01 19:00:00 PDT,+7928.07
2020-08-01 20:00:00 PDT,+7064.8
2020-08-01 21:00:00 PDT,+2809.49
2020-08-01 22:00:00 PDT,+2935.01
2020-08-01 23:00:00 PDT,+2647.79
2020-08-02 00:00:00 PDT,+2099.25
2020-08-02 01:00:00 PDT,+1632.75
2020-08-02 02:00:00 PDT,+1391.16
2020-08-02 03:00:00 PDT,+1263.95
2020-08-02 04:00:00 PDT,+1210.26
2020-08-02 05:00:00 PDT,+1207.19
2020-08-02 06:00:00 PDT,+1255.26
2020-08-02 07:00:00 PDT,+3122.57
2020-08-02 08:00:00 PDT,+2702.44
2020-08-02 09:00:00 PDT,+2424.23
2020-08-02 10:00:00 PDT,+2834.73
2020-08-02 11:00:00 PDT,+2902.13
2020-08-02 12:00:00 PDT,+2843.44
2020-08-02 13:00:00 PDT,+4028.76
2020-08-02 14:00:00 PDT,+6508.85
2020-08-02 15:00:00 PDT,+5684.07
2020-08-02 16:00:00 PDT,+6971.55
2020-08-02 17:00:00 PDT,+6767.59
2020-08-02 18:00:00 PDT,+6873.58
2020-08-02 19:00:00 PDT,+7150.36
2020-08-02 20:00:00 PDT,+5619.61
2020-08-02 21:00:00 PDT,+2809.49
2020-08-02 22:00:00 PDT,+2935.01
2020-08-02 23:00:00 PDT,+2647.79
2020-08-03 00:00:00 PDT,+2099.25
2020-08-03 01:00:00 PDT,+1530.24
2020-08-03 02:00:00 PDT,+1327.95
2020-08-03 03:00:00 PDT,+1224.15
2020-08-03 04:00:00 PDT,+1197.26
2020-08-03 05:00:00 PDT,+1229.37
2020-08-03 06:00:00 PDT,+2279.43
2020-08-03 07:00:00 PDT,+2782.43
2020-08-03 08:00:00 PDT,+3256.52
2020-08-03 09:00:00 PDT,+2532.72
2020-08-03 10:00:00 PDT,+2606.72
2020-08-03 11:00:00 PDT,+2596.87
2020-08-03 12:00:00 PDT,+2524.81
2020-08-03 13:00:00 PDT,+5693.48
2020-08-03 14:00:00 PDT,+7014.15
2020-08-03 15:00:00 PDT,+6376.7
2020-08-03 16:00:00 PDT,+7313.44
2020-08-03 17:00:00 PDT,+7454.68
2020-08-03 18:00:00 PDT,+7642.97
2020-08-03 19:00:00 PDT,+6903.06
2020-08-03 20:00:00 PDT,+5077.92
2020-08-03 21:00:00 PDT,+2890.22
2020-08-03 22:00:00 PDT,+3052.85
2020-08-03 23:00:00 PDT,+2778.61
2020-08-04 00:00:00 PDT,+2070.48
2020-08-04 01:00:00 PDT,+1530.24
2020-08-04 02:00:00 PDT,+1327.95
2020-08-04 03:00:00 PDT,+1224.15
2020-08-04 04:00:00 PDT,+1197.26
2020-08-04 05:00:00 PDT,+1229.37
2020-08-04 06:00:00 PDT,+2265.48
2020-08-04 07:00:00 PDT,+2774.13
2020-08-04 08:00:00 PDT,+2430.67
2020-08-04 09:00:00 PDT,+2532.72
2020-08-04 10:00:00 PDT,+2606.72
2020-08-04 11:00:00 PDT,+2596.87
2020-08-04 12:00:00 PDT,+2524.81
2020-08-04 13:00:00 PDT,+5668.31
2020-08-04 14:00:00 PDT,+6948.2
2020-08-04 15:00:00 PDT,+5795.97
2020-08-04 16:00:00 PDT,+7162.1
2020-08-04 17:00:00 PDT,+7727.31
2020-08-04 18:00:00 PDT,+8045.49
2020-08-04 19:00:00 PDT,+7633.4
2020-08-04 20:00:00 PDT,+5999.28
2020-08-04 21:00:00 PDT,+3688.64
2020-08-04 22:00:00 PDT,+3052.85
2020-08-04 23:00:00 PDT,+2778.61
2020-08-05 00:00:00 PDT,+2070.48
2020-08-05 01:00:00 PDT,+1530.24
2020-08-05 02:00:00 PDT,+1327.95
2020-08-05 03:00:00 PDT,+1224.15
2020-08-05 04:00:00 PDT,+1197.26
2020-08-05 05:00:00 PDT,+1229.37
2020-08-05 06:00:00 PDT,+1447.92
2020-08-05 07:00:00 PDT,+3654.08
2020-08-05 08:00:00 PDT,+3260.44
2020-08-05 09:00:00 PDT,+2532.72
2020-08-05 10:00:00 PDT,+2606.72
2020-08-05 11:00:00 PDT,+2596.87
2020-08-05 12:00:00 PDT,+2524.81
2020-08-05 13:00:00 PDT,+5629.32
2020-08-05 14:00:00 PDT,+6982.29
2020-08-05 15:00:00 PDT,+6745.99
2020-08-05 16:00:00 PDT,+8002.97
2020-08-05 17:00:00 PDT,+7920.84
2020-08-05 18:00:00 PDT,+7889.83
2020-08-05 19:00:00 PDT,+7862.88
2020-08-05 20:00:00 PDT,+7094.68
2020-08-05 21:00:00 PDT,+2890.22
2020-08-05 22:00:00 PDT,+3052.85
2020-08-05 23:00:00 PDT,+2778.61
2020-08-06 00:00:00 PDT,+2070.48
2020-08-06 01:00:00 PDT,+1530.24
2020-08-06 02:00:00 PDT,+1327.95
2020-08-06 03:00:00 PDT,+1224.15
2020-08-06 04:00:00 PDT,+1197.26
2020-08-06 05:00:00 PDT,+1229.37
2020-08-06 06:00:00 PDT,+1447.92
2020-08-06 07:00:00 PDT,+1956.58
2020-08-06 08:00:00 PDT,+2430.67
2020-08-06 09:00:00 PDT,+2532.72
2020-08-06 10:00:00 PDT,+2606.72
2020-08-06 11:00:00 PDT,+2596.87
2020-08-06 12:00:00 PDT,+3521.52
2020-08-06 13:00:00 PDT,+6141.6
2020-08-06 14:00:00 PDT,+6973.61
2020-08-06 15:00:00 PDT,+7011.91
2020-08-06 16:00:00 PDT,+7651.59
2020-08-06 17:00:00 PDT,+7437.39
2020-08-06 18:00:00 PDT,+7574.07
2020-08-06 19:00:00 PDT,+7688.8
2020-08-06 20:00:00 PDT,+6324.71
2020-08-06 21:00:00 PDT,+3427.74
2020-08-06 22:00:00 PDT,+3052.85
2020-08-06 23:00:00 PDT,+2778.61
2020-08-07 00:00:00 PDT,+2070.48
2020-08-07 01:00:00 PDT,+1530.24
2020-08-07 02:00:00 PDT,+1327.95
2020-08-07 03:00:00 PDT,+1224.15
2020-08-07 04:00:00 PDT,+1197.26
2020-08-07 05:00:00 PDT,+1229.37
2020-08-07 06:00:00 PDT,+1447.92
2020-08-07 07:00:00 PDT,+1956.58
2020-08-07 08:00:00 PDT,+2430.67
2020-08-07 09:00:00 PDT,+2532.72
2020-08-07 10:00:00 PDT,+2606.72
2020-08-07 11:00:00 PDT,+2596.87
2020-08-07 12:00:00 PDT,+4665.8
2020-08-07 13:00:00 PDT,+7456.94
2020-08-07 14:00:00 PDT,+6971.28
2020-08-07 15:00:00 PDT,+6224.59
2020-08-07 16:00:00 PDT,+7400.6
2020-08-07 17:00:00 PDT,+7395.37
2020-08-07 18:00:00 PDT,+7793.43
2020-08-07 19:00:00 PDT,+6299.63
2020-08-07 20:00:00 PDT,+5767.78
2020-08-07 21:00:00 PDT,+2890.22
2020-08-07 22:00:00 PDT,+3052.85
2020-08-07 23:00:00 PDT,+2778.61
2020-08-08 00:00:00 PDT,+2070.48
2020-08-08 01:00:00 PDT,+1632.75
2020-08-08 02:00:00 PDT,+1391.16
2020-08-08 03:00:00 PDT,+1263.95
2020-08-08 04:00:00 PDT,+1210.26
2020-08-08 05:00:00 PDT,+1207.19
2020-08-08 06:00:00 PDT,+2086.77
2020-08-08 07:00:00 PDT,+2258.15
2020-08-08 08:00:00 PDT,+2684.61
2020-08-08 09:00:00 PDT,+2424.23
2020-08-08 10:00:00 PDT,+2834.73
2020-08-08 11:00:00 PDT,+2902.13
2020-08-08 12:00:00 PDT,+2843.44
2020-08-08 13:00:00 PDT,+3683.3
2020-08-08 14:00:00 PDT,+5734.46
2020-08-08 15:00:00 PDT,+6256.51
2020-08-08 16:00:00 PDT,+6666.35
2020-08-08 17:00:00 PDT,+7020.56
2020-08-08 18:00:00 PDT,+6021.98
2020-08-08 19:00:00 PDT,+5965.94
2020-08-08 20:00:00 PDT,+5142.09
2020-08-08 21:00:00 PDT,+2809.49
2020-08-08 22:00:00 PDT,+2935.01
2020-08-08 23:00:00 PDT,+2647.79
2020-08-09 00:00:00 PDT,+2099.25
2020-08-09 01:00:00 PDT,+1632.75
2020-08-09 02:00:00 PDT,+1391.16
2020-08-09 03:00:00 PDT,+1263.95
2020-08-09 04:00:00 PDT,+1210.26
2020-08-09 05:00:00 PDT,+2867.25
2020-08-09 06:00:00 PDT,+2072.81
2020-08-09 07:00:00 PDT,+2258.15
2020-08-09 08:00:00 PDT,+2684.61
2020-08-09 09:00:00 PDT,+2424.23
2020-08-09 10:00:00 PDT,+2834.73
2020-08-09 11:00:00 PDT,+2902.13
2020-08-09 12:00:00 PDT,+2843.44
2020-08-09 13:00:00 PDT,+5838
2020-08-09 14:00:00 PDT,+6948.5
2020-08-09 15:00:00 PDT,+6895.9
2020-08-09 16:00:00 PDT,+7693.23
2020-08-09 17:00:00 PDT,+7675.66
2020-08-09 18:00:00 PDT,+7606.27
2020-08-09 19:00:00 PDT,+6196.67
2020-08-09 20:00:00 PDT,+5632.09
2020-08-09 21:00:00 PDT,+2809.49
2020-08-09 22:00:00 PDT,+2935.01
2020-08-09 23:00:00 PDT,+2647.79
2020-08-10 00:00:00 PDT,+2099.25
2020-08-10 01:00:00 PDT,+1530.24
2020-08-10 02:00:00 PDT,+1327.95
2020-08-10 03:00:00 PDT,+1224.15
2020-08-10 04:00:00 PDT,+1197.26
2020-08-10 05:00:00 PDT,+2911.34
2020-08-10 06:00:00 PDT,+3156.52
2020-08-10 07:00:00 PDT,+2805.33
2020-08-10 08:00:00 PDT,+2430.67
2020-08-10 09:00:00 PDT,+3484.48
2020-08-10 10:00:00 PDT,+2606.72
2020-08-10 11:00:00 PDT,+2596.87
2020-08-10 12:00:00 PDT,+2524.81
2020-08-10 13:00:00 PDT,+5567.54
2020-08-10 14:00:00 PDT,+5691.57
2020-08-10 15:00:00 PDT,+7111.51
2020-08-10 16:00:00 PDT,+7639.97
2020-08-10 17:00:00 PDT,+7643.83
2020-08-10 18:00:00 PDT,+6719.95
2020-08-10 19:00:00 PDT,+7396.81
2020-08-10 20:00:00 PDT,+5770.93
2020-08-10 21:00:00 PDT,+2890.22
2020-08-10 22:00:00 PDT,+3052.85
2020-08-10 23:00:00 PDT,+2778.61
2020-08-11 00:00:00 PDT,+2070.48
2020-08-11 01:00:00 PDT,+1530.24
2020-08-11 02:00:00 PDT,+1327.95
2020-08-11 03:00:00 PDT,+1224.15
2020-08-11 04:00:00 PDT,+1197.26
2020-08-11 05:00:00 PDT,+1229.37
2020-08-11 06:00:00 PDT,+3187.96
2020-08-11 07:00:00 PDT,+3648.53
2020-08-11 08:00:00 PDT,+3273.88
2020-08-11 09:00:00 PDT,+2532.72
2020-08-11 10:00:00 PDT,+2606.72
2020-08-11 11:00:00 PDT,+2596.87
2020-08-11 12:00:00 PDT,+2524.81
2020-08-11 13:00:00 PDT,+5490.21
2020-08-11 14:00:00 PDT,+6677.84
2020-08-11 15:00:00 PDT,+6488.23
2020-08-11 16:00:00 PDT,+7425.02
2020-08-11 17:00:00 PDT,+8380.87
2020-08-11 18:00:00 PDT,+8125.37
2020-08-11 19:00:00 PDT,+7601.88
2020-08-11 20:00:00 PDT,+5860.74
2020-08-11 21:00:00 PDT,+2890.22
2020-08-11 22:00:00 PDT,+3052.85
2020-08-11 23:00:00 PDT,+2778.61
2020-08-12 00:00:00 PDT,+2070.48
2020-08-12 01:00:00 PDT,+1530.24
2020-08-12 02:00:00 PDT,+1327.95
2020-08-12 03:00:00 PDT,+1224.15
2020-08-12 04:00:00 PDT,+1197.26
2020-08-12 05:00:00 PDT,+1229.37
2020-08-12 06:00:00 PDT,+1447.92
2020-08-12 07:00:00 PDT,+2797.56
2020-08-12 08:00:00 PDT,+4128.17
2020-08-12 09:00:00 PDT,+2532.72
2020-08-12 10:00:00 PDT,+2606.72
2020-08-12 11:00:00 PDT,+2596.87
2020-08-12 12:00:00 PDT,+2524.81
2020-08-12 13:00:00 PDT,+6481.01
2020-08-12 14:00:00 PDT,+7141.64
2020-08-12 15:00:00 PDT,+7676.73
2020-08-12 16:00:00 PDT,+7546.91
2020-08-12 17:00:00 PDT,+7438.09
2020-08-12 18:00:00 PDT,+7609.25
2020-08-12 19:00:00 PDT,+6395.46
2020-08-12 20:00:00 PDT,+5774.07
2020-08-12 21:00:00 PDT,+2890.22
2020-08-12 22:00:00 PDT,+3052.85
2020-08-12 23:00:00 PDT,+2778.61
2020-08-13 00:00:00 PDT,+2070.48
2020-08-13 01:00:00 PDT,+1530.24
2020-08-13 02:00:00 PDT,+1327.95
2020-08-13 03:00:00 PDT,+1224.15
2020-08-13 04:00:00 PDT,+2028.77
2020-08-13 05:00:00 PDT,+2070.35
2020-08-13 06:00:00 PDT,+3156.52
2020-08-13 07:00:00 PDT,+3691.12
2020-08-13 08:00:00 PDT,+4154.24
2020-08-13 09:00:00 PDT,+3389.02
2020-08-13 10:00:00 PDT,+2606.72
2020-08-13 11:00:00 PDT,+2596.87
2020-08-13 12:00:00 PDT,+2524.81
2020-08-13 13:00:00 PDT,+2448.7
2020-08-13 14:00:00 PDT,+2329.01
2020-08-13 15:00:00 PDT,+5060.57
2020-08-13 16:00:00 PDT,+6061.96
2020-08-13 17:00:00 PDT,+5738.76
2020-08-13 18:00:00 PDT,+5704.49
2020-08-13 19:00:00 PDT,+5411.21
2020-08-13 20:00:00 PDT,+3730.63
2020-08-13 21:00:00 PDT,+2890.22
2020-08-13 22:00:00 PDT,+3052.85
2020-08-13 23:00:00 PDT,+2778.61
2020-08-14 00:00:00 PDT,+2070.48
2020-08-14 01:00:00 PDT,+1530.24
2020-08-14 02:00:00 PDT,+1327.95
2020-08-14 03:00:00 PDT,+1224.15
2020-08-14 04:00:00 PDT,+2038.25
2020-08-14 05:00:00 PDT,+2060.87
2020-08-14 06:00:00 PDT,+2933.67
2020-08-14 07:00:00 PDT,+2993.79
2020-08-14 08:00:00 PDT,+3512.41
2020-08-14 09:00:00 PDT,+3127.02
2020-08-14 10:00:00 PDT,+2606.72
2020-08-14 11:00:00 PDT,+2596.87
2020-08-14 12:00:00 PDT,+2524.81
2020-08-14 13:00:00 PDT,+2448.7
2020-08-14 14:00:00 PDT,+4227.61
2020-08-14 15:00:00 PDT,+5295.26
2020-08-14 16:00:00 PDT,+6699.63
2020-08-14 17:00:00 PDT,+5500.13
2020-08-14 18:00:00 PDT,+6176.47
2020-08-14 19:00:00 PDT,+5550.21
2020-08-14 20:00:00 PDT,+4393.43
2020-08-14 21:00:00 PDT,+2890.22
2020-08-14 22:00:00 PDT,+3052.85
2020-08-14 23:00:00 PDT,+2778.61
2020-08-15 00:00:00 PDT,+2070.48
2020-08-15 01:00:00 PDT,+1632.75
2020-08-15 02:00:00 PDT,+1391.16
2020-08-15 03:00:00 PDT,+1263.95
2020-08-15 04:00:00 PDT,+1210.26
2020-08-15 05:00:00 PDT,+2889.16
2020-08-15 06:00:00 PDT,+2937.23
2020-08-15 07:00:00 PDT,+2281.59
2020-08-15 08:00:00 PDT,+3537.82
2020-08-15 09:00:00 PDT,+2435.54
2020-08-15 10:00:00 PDT,+2834.73
2020-08-15 11:00:00 PDT,+2902.13
2020-08-15 12:00:00 PDT,+2843.44
2020-08-15 13:00:00 PDT,+2734.94
2020-08-15 14:00:00 PDT,+4575.25
2020-08-15 15:00:00 PDT,+6917.21
2020-08-15 16:00:00 PDT,+7494.62
2020-08-15 17:00:00 PDT,+7221.88
2020-08-15 18:00:00 PDT,+4766.31
2020-08-15 19:00:00 PDT,+5201.43
2020-08-15 20:00:00 PDT,+2871.42
2020-08-15 21:00:00 PDT,+2809.49
2020-08-15 22:00:00 PDT,+2935.01
2020-08-15 23:00:00 PDT,+2647.79
2020-08-16 00:00:00 PDT,+2099.25
2020-08-16 01:00:00 PDT,+1632.75
2020-08-16 02:00:00 PDT,+1391.16
2020-08-16 03:00:00 PDT,+1263.95
2020-08-16 04:00:00 PDT,+1210.26
2020-08-16 05:00:00 PDT,+1207.19
2020-08-16 06:00:00 PDT,+1255.26
2020-08-16 07:00:00 PDT,+3075.71
2020-08-16 08:00:00 PDT,+1918.51
2020-08-16 09:00:00 PDT,+3168.33
2020-08-16 10:00:00 PDT,+2834.73
2020-08-16 11:00:00 PDT,+2902.13
2020-08-16 12:00:00 PDT,+2843.44
2020-08-16 13:00:00 PDT,+4672.22
2020-08-16 14:00:00 PDT,+5908.89
2020-08-16 15:00:00 PDT,+6955.88
2020-08-16 16:00:00 PDT,+6650.24
2020-08-16 17:00:00 PDT,+7104.5
2020-08-16 18:00:00 PDT,+6770.31
2020-08-16 19:00:00 PDT,+7388.68
2020-08-16 20:00:00 PDT,+5428.08
2020-08-16 21:00:00 PDT,+2958.54
2020-08-16 22:00:00 PDT,+2935.01
2020-08-16 23:00:00 PDT,+2647.79
2020-08-17 00:00:00 PDT,+2099.25
2020-08-17 01:00:00 PDT,+1530.24
2020-08-17 02:00:00 PDT,+1327.95
2020-08-17 03:00:00 PDT,+1224.15
2020-08-17 04:00:00 PDT,+2023.82
2020-08-17 05:00:00 PDT,+2098.38
2020-08-17 06:00:00 PDT,+2279.43
2020-08-17 07:00:00 PDT,+3638.55
2020-08-17 08:00:00 PDT,+2430.67
2020-08-17 09:00:00 PDT,+3344.56
2020-08-17 10:00:00 PDT,+2606.72
2020-08-17 11:00:00 PDT,+2596.87
2020-08-17 12:00:00 PDT,+2524.81
2020-08-17 13:00:00 PDT,+2448.7
2020-08-17 14:00:00 PDT,+5641.17
2020-08-17 15:00:00 PDT,+6603.87
2020-08-17 16:00:00 PDT,+5966.82
2020-08-17 17:00:00 PDT,+6179.09
2020-08-17 18:00:00 PDT,+5892.58
2020-08-17 19:00:00 PDT,+5840.13
2020-08-17 20:00:00 PDT,+4545.02
2020-08-17 21:00:00 PDT,+2890.22
2020-08-17 22:00:00 PDT,+3052.85
2020-08-17 23:00:00 PDT,+2778.61
2020-08-18 00:00:00 PDT,+2070.48
2020-08-18 01:00:00 PDT,+1530.24
2020-08-18 02:00:00 PDT,+1327.95
2020-08-18 03:00:00 PDT,+1224.15
2020-08-18 04:00:00 PDT,+2954.75
2020-08-18 05:00:00 PDT,+2992.3
2020-08-18 06:00:00 PDT,+3210.86
2020-08-18 07:00:00 PDT,+3708.63
2020-08-18 08:00:00 PDT,+4182.72
2020-08-18 09:00:00 PDT,+2532.72
2020-08-18 10:00:00 PDT,+2606.72
2020-08-18 11:00:00 PDT,+2596.87
2020-08-18 12:00:00 PDT,+2524.81
2020-08-18 13:00:00 PDT,+2448.7
2020-08-18 14:00:00 PDT,+5192.87
2020-08-18 15:00:00 PDT,+5189.45
2020-08-18 16:00:00 PDT,+5424.49
2020-08-18 17:00:00 PDT,+6443.14
2020-08-18 18:00:00 PDT,+5866.85
2020-08-18 19:00:00 PDT,+4756.2
2020-08-18 20:00:00 PDT,+4383.86
2020-08-18 21:00:00 PDT,+2890.22
2020-08-18 22:00:00 PDT,+3052.85
2020-08-18 23:00:00 PDT,+2778.61
2020-08-19 00:00:00 PDT,+2070.48
2020-08-19 01:00:00 PDT,+1530.24
2020-08-19 02:00:00 PDT,+1327.95
2020-08-19 03:00:00 PDT,+1224.15
2020-08-19 04:00:00 PDT,+1197.26
2020-08-19 05:00:00 PDT,+2892.38
2020-08-19 06:00:00 PDT,+2279.43
2020-08-19 07:00:00 PDT,+3638.55
2020-08-19 08:00:00 PDT,+3256.52
2020-08-19 09:00:00 PDT,+2532.72
2020-08-19 10:00:00 PDT,+2606.72
2020-08-19 11:00:00 PDT,+2596.87
2020-08-19 12:00:00 PDT,+2524.81
2020-08-19 13:00:00 PDT,+3350.18
2020-08-19 14:00:00 PDT,+5190.99
2020-08-19 15:00:00 PDT,+5076.88
2020-08-19 16:00:00 PDT,+5128.42
2020-08-19 17:00:00 PDT,+5301.53
2020-08-19 18:00:00 PDT,+5670.76
2020-08-19 19:00:00 PDT,+5611.46
2020-08-19 20:00:00 PDT,+3648.47
2020-08-19 21:00:00 PDT,+2890.22
2020-08-19 22:00:00 PDT,+3052.85
2020-08-19 23:00:00 PDT,+2778.61
2020-08-20 00:00:00 PDT,+2070.48
2020-08-20 01:00:00 PDT,+1530.24
2020-08-20 02:00:00 PDT,+1327.95
2020-08-20 03:00:00 PDT,+1224.15
2020-08-20 04:00:00 PDT,+2905.86
2020-08-20 05:00:00 PDT,+2937.96
2020-08-20 06:00:00 PDT,+3182.47
2020-08-20 07:00:00 PDT,+2805.33
2020-08-20 08:00:00 PDT,+4159.73
2020-08-20 09:00:00 PDT,+3436.95
2020-08-20 10:00:00 PDT,+2606.72
2020-08-20 11:00:00 PDT,+2596.87
2020-08-20 12:00:00 PDT,+2524.81
2020-08-20 13:00:00 PDT,+2448.7
2020-08-20 14:00:00 PDT,+2329.01
2020-08-20 15:00:00 PDT,+3986.97
2020-08-20 16:00:00 PDT,+4941.38
2020-08-20 17:00:00 PDT,+5169.68
2020-08-20 18:00:00 PDT,+5396.83
2020-08-20 19:00:00 PDT,+5142.03
2020-08-20 20:00:00 PDT,+2822.45
2020-08-20 21:00:00 PDT,+3881.79
2020-08-20 22:00:00 PDT,+3052.85
2020-08-20 23:00:00 PDT,+2778.61
2020-08-21 00:00:00 PDT,+2070.48
2020-08-21 01:00:00 PDT,+1530.24
2020-08-21 02:00:00 PDT,+1327.95
2020-08-21 03:00:00 PDT,+2078.44
2020-08-21 04:00:00 PDT,+2051.56
2020-08-21 05:00:00 PDT,+2937.96
2020-08-21 06:00:00 PDT,+3187.96
2020-08-21 07:00:00 PDT,+3691.12
2020-08-21 08:00:00 PDT,+4154.24
2020-08-21 09:00:00 PDT,+3375.92
2020-08-21 10:00:00 PDT,+2606.72
2020-08-21 11:00:00 PDT,+2596.87
2020-08-21 12:00:00 PDT,+2524.81
2020-08-21 13:00:00 PDT,+2448.7
2020-08-21 14:00:00 PDT,+2329.01
2020-08-21 15:00:00 PDT,+4040.48
2020-08-21 16:00:00 PDT,+4748.2
2020-08-21 17:00:00 PDT,+5661.49
2020-08-21 18:00:00 PDT,+5686.1
2020-08-21 19:00:00 PDT,+5484.98
2020-08-21 20:00:00 PDT,+3757.62
2020-08-21 21:00:00 PDT,+2890.22
2020-08-21 22:00:00 PDT,+3052.85
2020-08-21 23:00:00 PDT,+2778.61
2020-08-22 00:00:00 PDT,+2070.48
2020-08-22 01:00:00 PDT,+1632.75
2020-08-22 02:00:00 PDT,+1391.16
2020-08-22 03:00:00 PDT,+2346.24
2020-08-22 04:00:00 PDT,+3719.44
2020-08-22 05:00:00 PDT,+2941.73
2020-08-22 06:00:00 PDT,+2989.8
2020-08-22 07:00:00 PDT,+3203.53
2020-08-22 08:00:00 PDT,+3619.11
2020-08-22 09:00:00 PDT,+2424.23
2020-08-22 10:00:00 PDT,+3766.69
2020-08-22 11:00:00 PDT,+2902.13
2020-08-22 12:00:00 PDT,+2843.44
2020-08-22 13:00:00 PDT,+2734.94
2020-08-22 14:00:00 PDT,+5480.54
2020-08-22 15:00:00 PDT,+6904.33
2020-08-22 16:00:00 PDT,+6870.84
2020-08-22 17:00:00 PDT,+7088.14
2020-08-22 18:00:00 PDT,+7190.86
2020-08-22 19:00:00 PDT,+6007.55
2020-08-22 20:00:00 PDT,+4514.94
2020-08-22 21:00:00 PDT,+2809.49
2020-08-22 22:00:00 PDT,+2935.01
2020-08-22 23:00:00 PDT,+2647.79
2020-08-23 00:00:00 PDT,+2099.25
2020-08-23 01:00:00 PDT,+1632.75
2020-08-23 02:00:00 PDT,+1391.16
2020-08-23 03:00:00 PDT,+1263.95
2020-08-23 04:00:00 PDT,+1210.26
2020-08-23 05:00:00 PDT,+2964.68
2020-08-23 06:00:00 PDT,+2963.85
2020-08-23 07:00:00 PDT,+3175.15
2020-08-23 08:00:00 PDT,+3601.6
2020-08-23 09:00:00 PDT,+2424.23
2020-08-23 10:00:00 PDT,+2834.73
2020-08-23 11:00:00 PDT,+2902.13
2020-08-23 12:00:00 PDT,+2843.44
2020-08-23 13:00:00 PDT,+4853.5
2020-08-23 14:00:00 PDT,+7031.91
2020-08-23 15:00:00 PDT,+7386.94
2020-08-23 16:00:00 PDT,+7480.85
2020-08-23 17:00:00 PDT,+7183
2020-08-23 18:00:00 PDT,+6923
2020-08-23 19:00:00 PDT,+6208.81
2020-08-23 20:00:00 PDT,+5476.11
2020-08-23 21:00:00 PDT,+2809.49
2020-08-23 22:00:00 PDT,+2935.01
2020-08-23 23:00:00 PDT,+2647.79
2020-08-24 00:00:00 PDT,+2099.25
2020-08-24 01:00:00 PDT,+1530.24
2020-08-24 02:00:00 PDT,+1327.95
2020-08-24 03:00:00 PDT,+1224.15
2020-08-24 04:00:00 PDT,+2073.29
2020-08-24 05:00:00 PDT,+2992.3
2020-08-24 06:00:00 PDT,+4145.56
2020-08-24 07:00:00 PDT,+3744.23
