timestamp,measured_real_energy_delta
2020-08-01 21:00:00 PDT,+10.6038
2020-08-01 22:00:00 PDT,+11.8207
2020-08-01 23:00:00 PDT,+10.9515
2020-08-02 00:00:00 PDT,+8.69167
2020-08-02 01:00:00 PDT,+7.12717
2020-08-02 02:00:00 PDT,+124.387
2020-08-02 03:00:00 PDT,+315.452
2020-08-02 04:00:00 PDT,+289.271
2020-08-02 05:00:00 PDT,+286.774
2020-08-02 06:00:00 PDT,+286.774
2020-08-02 07:00:00 PDT,+423.041
2020-08-02 08:00:00 PDT,+152.072
2020-08-02 09:00:00 PDT,+7.64867
2020-08-02 10:00:00 PDT,+8.17017
2020-08-02 11:00:00 PDT,+8.17017
2020-08-02 12:00:00 PDT,+233.419
2020-08-02 13:00:00 PDT,+633.891
2020-08-02 14:00:00 PDT,+657.214
2020-08-02 15:00:00 PDT,+628.632
2020-08-02 16:00:00 PDT,+736.155
2020-08-02 17:00:00 PDT,+822.099
2020-08-02 18:00:00 PDT,+788.19
2020-08-02 19:00:00 PDT,+805.44
2020-08-02 20:00:00 PDT,+508.08
2020-08-02 21:00:00 PDT,+10.6038
2020-08-02 22:00:00 PDT,+11.8207
2020-08-02 23:00:00 PDT,+10.9515
2020-08-03 00:00:00 PDT,+8.69167
2020-08-03 01:00:00 PDT,+149.916
2020-08-03 02:00:00 PDT,+289.565
2020-08-03 03:00:00 PDT,+289.221
2020-08-03 04:00:00 PDT,+292.253
2020-08-03 05:00:00 PDT,+289.221
2020-08-03 06:00:00 PDT,+289.738
2020-08-03 07:00:00 PDT,+290.771
2020-08-03 08:00:00 PDT,+291.46
2020-08-03 09:00:00 PDT,+7.75159
2020-08-03 10:00:00 PDT,+7.75159
2020-08-03 11:00:00 PDT,+122.114
2020-08-03 12:00:00 PDT,+517.556
2020-08-03 13:00:00 PDT,+764.815
2020-08-03 14:00:00 PDT,+774.109
2020-08-03 15:00:00 PDT,+719.294
2020-08-03 16:00:00 PDT,+948.971
2020-08-03 17:00:00 PDT,+969.328
2020-08-03 18:00:00 PDT,+891.226
2020-08-03 19:00:00 PDT,+671.05
2020-08-03 20:00:00 PDT,+491.346
2020-08-03 21:00:00 PDT,+10.8522
2020-08-03 22:00:00 PDT,+12.2303
2020-08-03 23:00:00 PDT,+11.1967
2020-08-04 00:00:00 PDT,+8.44062
2020-08-04 01:00:00 PDT,+290.254
2020-08-04 02:00:00 PDT,+287.068
2020-08-04 03:00:00 PDT,+286.724
2020-08-04 04:00:00 PDT,+292.253
2020-08-04 05:00:00 PDT,+292.253
2020-08-04 06:00:00 PDT,+149.399
2020-08-04 07:00:00 PDT,+293.803
2020-08-04 08:00:00 PDT,+297.047
2020-08-04 09:00:00 PDT,+7.75159
2020-08-04 10:00:00 PDT,+7.75159
2020-08-04 11:00:00 PDT,+7.75159
2020-08-04 12:00:00 PDT,+651.561
2020-08-04 13:00:00 PDT,+696.44
2020-08-04 14:00:00 PDT,+818.305
2020-08-04 15:00:00 PDT,+726.939
2020-08-04 16:00:00 PDT,+918.941
2020-08-04 17:00:00 PDT,+946.514
2020-08-04 18:00:00 PDT,+934.57
2020-08-04 19:00:00 PDT,+852.006
2020-08-04 20:00:00 PDT,+602.898
2020-08-04 21:00:00 PDT,+47.0723
2020-08-04 22:00:00 PDT,+12.2303
2020-08-04 23:00:00 PDT,+11.1967
2020-08-05 00:00:00 PDT,+8.44062
2020-08-05 01:00:00 PDT,+6.54578
2020-08-05 02:00:00 PDT,+89.4895
2020-08-05 03:00:00 PDT,+208.62
2020-08-05 04:00:00 PDT,+289.221
2020-08-05 05:00:00 PDT,+422.891
2020-08-05 06:00:00 PDT,+423.407
2020-08-05 07:00:00 PDT,+285.315
2020-08-05 08:00:00 PDT,+288.963
2020-08-05 09:00:00 PDT,+7.75159
2020-08-05 10:00:00 PDT,+7.75159
2020-08-05 11:00:00 PDT,+127.552
2020-08-05 12:00:00 PDT,+620.824
2020-08-05 13:00:00 PDT,+599.806
2020-08-05 14:00:00 PDT,+774.935
2020-08-05 15:00:00 PDT,+817.198
2020-08-05 16:00:00 PDT,+1007.99
2020-08-05 17:00:00 PDT,+911.034
2020-08-05 18:00:00 PDT,+1045.03
2020-08-05 19:00:00 PDT,+878.83
2020-08-05 20:00:00 PDT,+656.823
2020-08-05 21:00:00 PDT,+10.8522
2020-08-05 22:00:00 PDT,+12.2303
2020-08-05 23:00:00 PDT,+11.1967
2020-08-06 00:00:00 PDT,+8.44062
2020-08-06 01:00:00 PDT,+6.54578
2020-08-06 02:00:00 PDT,+150.504
2020-08-06 03:00:00 PDT,+148.883
2020-08-06 04:00:00 PDT,+294.808
2020-08-06 05:00:00 PDT,+289.221
2020-08-06 06:00:00 PDT,+289.738
2020-08-06 07:00:00 PDT,+293.803
2020-08-06 08:00:00 PDT,+151.122
2020-08-06 09:00:00 PDT,+7.75159
2020-08-06 10:00:00 PDT,+7.75159
2020-08-06 11:00:00 PDT,+246.314
2020-08-06 12:00:00 PDT,+670.28
2020-08-06 13:00:00 PDT,+714.801
2020-08-06 14:00:00 PDT,+882.269
2020-08-06 15:00:00 PDT,+830.049
2020-08-06 16:00:00 PDT,+912.326
2020-08-06 17:00:00 PDT,+930.473
2020-08-06 18:00:00 PDT,+857.563
2020-08-06 19:00:00 PDT,+853.768
2020-08-06 20:00:00 PDT,+648.657
2020-08-06 21:00:00 PDT,+10.8522
2020-08-06 22:00:00 PDT,+12.2303
2020-08-06 23:00:00 PDT,+11.1967
2020-08-07 00:00:00 PDT,+8.44062
2020-08-07 01:00:00 PDT,+6.54578
2020-08-07 02:00:00 PDT,+5.85675
2020-08-07 03:00:00 PDT,+151.708
2020-08-07 04:00:00 PDT,+292.253
2020-08-07 05:00:00 PDT,+150.16
2020-08-07 06:00:00 PDT,+289.738
2020-08-07 07:00:00 PDT,+7.06256
2020-08-07 08:00:00 PDT,+443.837
2020-08-07 09:00:00 PDT,+7.75159
2020-08-07 10:00:00 PDT,+7.75159
2020-08-07 11:00:00 PDT,+384.44
2020-08-07 12:00:00 PDT,+712.772
2020-08-07 13:00:00 PDT,+911.014
2020-08-07 14:00:00 PDT,+756.154
2020-08-07 15:00:00 PDT,+888.743
2020-08-07 16:00:00 PDT,+939.327
2020-08-07 17:00:00 PDT,+872.039
2020-08-07 18:00:00 PDT,+790.513
2020-08-07 19:00:00 PDT,+819.876
2020-08-07 20:00:00 PDT,+494.337
2020-08-07 21:00:00 PDT,+10.8522
2020-08-07 22:00:00 PDT,+12.2303
2020-08-07 23:00:00 PDT,+11.1967
2020-08-08 00:00:00 PDT,+8.44062
2020-08-08 01:00:00 PDT,+151.775
2020-08-08 02:00:00 PDT,+292.999
2020-08-08 03:00:00 PDT,+289.445
2020-08-08 04:00:00 PDT,+289.271
2020-08-08 05:00:00 PDT,+289.271
2020-08-08 06:00:00 PDT,+289.271
2020-08-08 07:00:00 PDT,+292.651
2020-08-08 08:00:00 PDT,+150.15
2020-08-08 09:00:00 PDT,+7.64867
2020-08-08 10:00:00 PDT,+154.366
2020-08-08 11:00:00 PDT,+8.17017
2020-08-08 12:00:00 PDT,+328.227
2020-08-08 13:00:00 PDT,+535.622
2020-08-08 14:00:00 PDT,+651.806
2020-08-08 15:00:00 PDT,+677.217
2020-08-08 16:00:00 PDT,+808.447
2020-08-08 17:00:00 PDT,+779.545
2020-08-08 18:00:00 PDT,+694.185
2020-08-08 19:00:00 PDT,+630.061
2020-08-08 20:00:00 PDT,+346.379
2020-08-08 21:00:00 PDT,+10.6038
2020-08-08 22:00:00 PDT,+11.8207
2020-08-08 23:00:00 PDT,+10.9515
2020-08-09 00:00:00 PDT,+150.546
2020-08-09 01:00:00 PDT,+290.836
2020-08-09 02:00:00 PDT,+287.469
2020-08-09 03:00:00 PDT,+289.445
2020-08-09 04:00:00 PDT,+286.774
2020-08-09 05:00:00 PDT,+288.77
2020-08-09 06:00:00 PDT,+292.303
2020-08-09 07:00:00 PDT,+292.651
2020-08-09 08:00:00 PDT,+169.266
2020-08-09 09:00:00 PDT,+133.01
2020-08-09 10:00:00 PDT,+8.17017
2020-08-09 11:00:00 PDT,+83.2677
2020-08-09 12:00:00 PDT,+479.581
2020-08-09 13:00:00 PDT,+720.499
2020-08-09 14:00:00 PDT,+885.839
2020-08-09 15:00:00 PDT,+903.563
2020-08-09 16:00:00 PDT,+938.647
2020-08-09 17:00:00 PDT,+876.904
2020-08-09 18:00:00 PDT,+840.945
2020-08-09 19:00:00 PDT,+719.726
2020-08-09 20:00:00 PDT,+480.629
2020-08-09 21:00:00 PDT,+10.6038
2020-08-09 22:00:00 PDT,+11.8207
2020-08-09 23:00:00 PDT,+10.9515
2020-08-10 00:00:00 PDT,+8.69167
2020-08-10 01:00:00 PDT,+287.757
2020-08-10 02:00:00 PDT,+423.235
2020-08-10 03:00:00 PDT,+283.765
2020-08-10 04:00:00 PDT,+427.329
2020-08-10 05:00:00 PDT,+286.724
2020-08-10 06:00:00 PDT,+284.281
2020-08-10 07:00:00 PDT,+424.441
2020-08-10 08:00:00 PDT,+288.963
2020-08-10 09:00:00 PDT,+7.75159
2020-08-10 10:00:00 PDT,+7.75159
2020-08-10 11:00:00 PDT,+7.75159
2020-08-10 12:00:00 PDT,+622.175
2020-08-10 13:00:00 PDT,+674.569
2020-08-10 14:00:00 PDT,+691.504
2020-08-10 15:00:00 PDT,+776.871
2020-08-10 16:00:00 PDT,+975.239
2020-08-10 17:00:00 PDT,+902.605
2020-08-10 18:00:00 PDT,+877.131
2020-08-10 19:00:00 PDT,+715.684
2020-08-10 20:00:00 PDT,+614.851
2020-08-10 21:00:00 PDT,+10.8522
2020-08-10 22:00:00 PDT,+12.2303
2020-08-10 23:00:00 PDT,+11.1967
2020-08-11 00:00:00 PDT,+8.44062
2020-08-11 01:00:00 PDT,+57.1725
2020-08-11 02:00:00 PDT,+242.418
2020-08-11 03:00:00 PDT,+427.329
2020-08-11 04:00:00 PDT,+283.765
2020-08-11 05:00:00 PDT,+422.891
2020-08-11 06:00:00 PDT,+419.033
2020-08-11 07:00:00 PDT,+285.315
2020-08-11 08:00:00 PDT,+286.004
2020-08-11 09:00:00 PDT,+7.75159
2020-08-11 10:00:00 PDT,+7.75159
2020-08-11 11:00:00 PDT,+34.0934
2020-08-11 12:00:00 PDT,+599.126
2020-08-11 13:00:00 PDT,+656.346
2020-08-11 14:00:00 PDT,+765.822
2020-08-11 15:00:00 PDT,+791.846
2020-08-11 16:00:00 PDT,+871.869
2020-08-11 17:00:00 PDT,+1062
2020-08-11 18:00:00 PDT,+937.503
2020-08-11 19:00:00 PDT,+842.817
2020-08-11 20:00:00 PDT,+520.558
2020-08-11 21:00:00 PDT,+93.8588
2020-08-11 22:00:00 PDT,+12.2303
2020-08-11 23:00:00 PDT,+11.1967
2020-08-12 00:00:00 PDT,+8.44062
2020-08-12 01:00:00 PDT,+6.54578
2020-08-12 02:00:00 PDT,+149.227
2020-08-12 03:00:00 PDT,+289.221
2020-08-12 04:00:00 PDT,+286.724
2020-08-12 05:00:00 PDT,+286.724
2020-08-12 06:00:00 PDT,+289.738
2020-08-12 07:00:00 PDT,+428.88
2020-08-12 08:00:00 PDT,+286.004
2020-08-12 09:00:00 PDT,+7.75159
2020-08-12 10:00:00 PDT,+7.75159
2020-08-12 11:00:00 PDT,+18.0313
2020-08-12 12:00:00 PDT,+652.88
2020-08-12 13:00:00 PDT,+710.749
2020-08-12 14:00:00 PDT,+862.835
2020-08-12 15:00:00 PDT,+958.56
2020-08-12 16:00:00 PDT,+949.858
2020-08-12 17:00:00 PDT,+908.165
2020-08-12 18:00:00 PDT,+903.07
2020-08-12 19:00:00 PDT,+675.176
2020-08-12 20:00:00 PDT,+494.337
2020-08-12 21:00:00 PDT,+10.8522
2020-08-12 22:00:00 PDT,+12.2303
2020-08-12 23:00:00 PDT,+11.1967
2020-08-13 00:00:00 PDT,+149.046
2020-08-13 01:00:00 PDT,+423.924
2020-08-13 02:00:00 PDT,+284.109
2020-08-13 03:00:00 PDT,+286.724
2020-08-13 04:00:00 PDT,+289.221
2020-08-13 05:00:00 PDT,+427.329
2020-08-13 06:00:00 PDT,+284.281
2020-08-13 07:00:00 PDT,+420.067
2020-08-13 08:00:00 PDT,+420.756
2020-08-13 09:00:00 PDT,+283.088
2020-08-13 10:00:00 PDT,+7.75159
2020-08-13 11:00:00 PDT,+148.357
2020-08-13 12:00:00 PDT,+7.75159
2020-08-13 13:00:00 PDT,+218.57
2020-08-13 14:00:00 PDT,+465.028
2020-08-13 15:00:00 PDT,+689.175
2020-08-13 16:00:00 PDT,+710.693
2020-08-13 17:00:00 PDT,+638.162
2020-08-13 18:00:00 PDT,+615.29
2020-08-13 19:00:00 PDT,+340.404
2020-08-13 20:00:00 PDT,+9.64642
2020-08-13 21:00:00 PDT,+140.254
2020-08-13 22:00:00 PDT,+12.2303
2020-08-13 23:00:00 PDT,+11.1967
2020-08-14 00:00:00 PDT,+151.811
2020-08-14 01:00:00 PDT,+293.287
2020-08-14 02:00:00 PDT,+289.565
2020-08-14 03:00:00 PDT,+289.221
2020-08-14 04:00:00 PDT,+420.299
2020-08-14 05:00:00 PDT,+296.314
2020-08-14 06:00:00 PDT,+287.24
2020-08-14 07:00:00 PDT,+288.274
2020-08-14 08:00:00 PDT,+425.13
2020-08-14 09:00:00 PDT,+148.357
2020-08-14 10:00:00 PDT,+7.75159
2020-08-14 11:00:00 PDT,+7.75159
2020-08-14 12:00:00 PDT,+7.75159
2020-08-14 13:00:00 PDT,+462.123
2020-08-14 14:00:00 PDT,+632.54
2020-08-14 15:00:00 PDT,+648.731
2020-08-14 16:00:00 PDT,+758.933
2020-08-14 17:00:00 PDT,+680.472
2020-08-14 18:00:00 PDT,+597.021
2020-08-14 19:00:00 PDT,+552.201
2020-08-14 20:00:00 PDT,+223.301
2020-08-14 21:00:00 PDT,+10.8522
2020-08-14 22:00:00 PDT,+12.2303
2020-08-14 23:00:00 PDT,+11.1967
2020-08-15 00:00:00 PDT,+149.046
2020-08-15 01:00:00 PDT,+288.339
2020-08-15 02:00:00 PDT,+423.636
2020-08-15 03:00:00 PDT,+286.948
2020-08-15 04:00:00 PDT,+289.271
2020-08-15 05:00:00 PDT,+286.774
2020-08-15 06:00:00 PDT,+286.774
2020-08-15 07:00:00 PDT,+427.727
2020-08-15 08:00:00 PDT,+287.991
2020-08-15 09:00:00 PDT,+149.503
2020-08-15 10:00:00 PDT,+8.17017
2020-08-15 11:00:00 PDT,+8.17017
2020-08-15 12:00:00 PDT,+8.17017
2020-08-15 13:00:00 PDT,+241.667
2020-08-15 14:00:00 PDT,+724.495
2020-08-15 15:00:00 PDT,+848.267
2020-08-15 16:00:00 PDT,+992.031
2020-08-15 17:00:00 PDT,+919.307
2020-08-15 18:00:00 PDT,+483.313
2020-08-15 19:00:00 PDT,+346.343
2020-08-15 20:00:00 PDT,+9.38701
2020-08-15 21:00:00 PDT,+10.6038
2020-08-15 22:00:00 PDT,+11.8207
2020-08-15 23:00:00 PDT,+10.9515
2020-08-16 00:00:00 PDT,+8.69167
2020-08-16 01:00:00 PDT,+290.836
2020-08-16 02:00:00 PDT,+289.967
2020-08-16 03:00:00 PDT,+149.107
2020-08-16 04:00:00 PDT,+294.858
2020-08-16 05:00:00 PDT,+150.21
2020-08-16 06:00:00 PDT,+292.303
2020-08-16 07:00:00 PDT,+292.651
2020-08-16 08:00:00 PDT,+293.52
2020-08-16 09:00:00 PDT,+152.296
2020-08-16 10:00:00 PDT,+8.17017
2020-08-16 11:00:00 PDT,+8.17017
2020-08-16 12:00:00 PDT,+484.893
2020-08-16 13:00:00 PDT,+634.314
2020-08-16 14:00:00 PDT,+667.751
2020-08-16 15:00:00 PDT,+699.785
2020-08-16 16:00:00 PDT,+859.065
2020-08-16 17:00:00 PDT,+891.982
2020-08-16 18:00:00 PDT,+718.302
2020-08-16 19:00:00 PDT,+831.11
2020-08-16 20:00:00 PDT,+410.442
2020-08-16 21:00:00 PDT,+73.0759
2020-08-16 22:00:00 PDT,+11.8207
2020-08-16 23:00:00 PDT,+10.9515
2020-08-17 00:00:00 PDT,+8.69167
2020-08-17 01:00:00 PDT,+287.757
2020-08-17 02:00:00 PDT,+357.371
2020-08-17 03:00:00 PDT,+353.328
2020-08-17 04:00:00 PDT,+422.891
2020-08-17 05:00:00 PDT,+286.724
2020-08-17 06:00:00 PDT,+289.738
2020-08-17 07:00:00 PDT,+288.274
2020-08-17 08:00:00 PDT,+294.492
2020-08-17 09:00:00 PDT,+151.122
2020-08-17 10:00:00 PDT,+7.75159
2020-08-17 11:00:00 PDT,+7.75159
2020-08-17 12:00:00 PDT,+115.951
2020-08-17 13:00:00 PDT,+525.809
2020-08-17 14:00:00 PDT,+765.51
2020-08-17 15:00:00 PDT,+725.69
2020-08-17 16:00:00 PDT,+813.012
2020-08-17 17:00:00 PDT,+663.35
2020-08-17 18:00:00 PDT,+647.348
2020-08-17 19:00:00 PDT,+493.686
2020-08-17 20:00:00 PDT,+335.911
2020-08-17 21:00:00 PDT,+10.8522
2020-08-17 22:00:00 PDT,+12.2303
2020-08-17 23:00:00 PDT,+11.1967
2020-08-18 00:00:00 PDT,+149.046
2020-08-18 01:00:00 PDT,+287.757
2020-08-18 02:00:00 PDT,+427.674
2020-08-18 03:00:00 PDT,+283.765
2020-08-18 04:00:00 PDT,+431.982
2020-08-18 05:00:00 PDT,+534.334
2020-08-18 06:00:00 PDT,+415.44
2020-08-18 07:00:00 PDT,+416.473
2020-08-18 08:00:00 PDT,+417.162
2020-08-18 09:00:00 PDT,+7.75159
2020-08-18 10:00:00 PDT,+7.75159
2020-08-18 11:00:00 PDT,+7.75159
2020-08-18 12:00:00 PDT,+113.954
2020-08-18 13:00:00 PDT,+473.356
2020-08-18 14:00:00 PDT,+618.833
2020-08-18 15:00:00 PDT,+550.222
2020-08-18 16:00:00 PDT,+748.564
2020-08-18 17:00:00 PDT,+652.155
2020-08-18 18:00:00 PDT,+607.789
2020-08-18 19:00:00 PDT,+365.858
2020-08-18 20:00:00 PDT,+9.64642
2020-08-18 21:00:00 PDT,+146.136
2020-08-18 22:00:00 PDT,+12.2303
2020-08-18 23:00:00 PDT,+11.1967
2020-08-19 00:00:00 PDT,+150.295
2020-08-19 01:00:00 PDT,+287.757
2020-08-19 02:00:00 PDT,+289.565
2020-08-19 03:00:00 PDT,+289.221
2020-08-19 04:00:00 PDT,+289.221
2020-08-19 05:00:00 PDT,+289.221
2020-08-19 06:00:00 PDT,+289.738
2020-08-19 07:00:00 PDT,+428.88
2020-08-19 08:00:00 PDT,+291.46
2020-08-19 09:00:00 PDT,+7.75159
2020-08-19 10:00:00 PDT,+7.75159
2020-08-19 11:00:00 PDT,+7.75159
2020-08-19 12:00:00 PDT,+300.569
2020-08-19 13:00:00 PDT,+525.594
2020-08-19 14:00:00 PDT,+611.116
2020-08-19 15:00:00 PDT,+495.867
2020-08-19 16:00:00 PDT,+609.117
2020-08-19 17:00:00 PDT,+615.243
2020-08-19 18:00:00 PDT,+515.062
2020-08-19 19:00:00 PDT,+434.644
2020-08-19 20:00:00 PDT,+218.007
2020-08-19 21:00:00 PDT,+10.8522
2020-08-19 22:00:00 PDT,+12.2303
2020-08-19 23:00:00 PDT,+11.1967
2020-08-20 00:00:00 PDT,+286.693
2020-08-20 01:00:00 PDT,+284.798
2020-08-20 02:00:00 PDT,+423.235
2020-08-20 03:00:00 PDT,+286.724
2020-08-20 04:00:00 PDT,+422.891
2020-08-20 05:00:00 PDT,+283.765
2020-08-20 06:00:00 PDT,+419.033
2020-08-20 07:00:00 PDT,+424.441
2020-08-20 08:00:00 PDT,+420.756
2020-08-20 09:00:00 PDT,+243.107
2020-08-20 10:00:00 PDT,+51.105
2020-08-20 11:00:00 PDT,+7.75159
2020-08-20 12:00:00 PDT,+7.75159
2020-08-20 13:00:00 PDT,+219.183
2020-08-20 14:00:00 PDT,+423.018
2020-08-20 15:00:00 PDT,+444.912
2020-08-20 16:00:00 PDT,+528.164
2020-08-20 17:00:00 PDT,+541.358
2020-08-20 18:00:00 PDT,+536.911
2020-08-20 19:00:00 PDT,+471.253
2020-08-20 20:00:00 PDT,+218.625
2020-08-20 21:00:00 PDT,+10.8522
2020-08-20 22:00:00 PDT,+12.2303
2020-08-20 23:00:00 PDT,+11.1967
2020-08-21 00:00:00 PDT,+283.777
2020-08-21 01:00:00 PDT,+419.55
2020-08-21 02:00:00 PDT,+418.861
2020-08-21 03:00:00 PDT,+283.765
2020-08-21 04:00:00 PDT,+422.891
2020-08-21 05:00:00 PDT,+408.978
2020-08-21 06:00:00 PDT,+295.132
2020-08-21 07:00:00 PDT,+420.067
2020-08-21 08:00:00 PDT,+420.756
2020-08-21 09:00:00 PDT,+286.004
2020-08-21 10:00:00 PDT,+7.75159
2020-08-21 11:00:00 PDT,+7.75159
2020-08-21 12:00:00 PDT,+7.75159
2020-08-21 13:00:00 PDT,+112.241
2020-08-21 14:00:00 PDT,+445.543
2020-08-21 15:00:00 PDT,+480.447
2020-08-21 16:00:00 PDT,+478.05
2020-08-21 17:00:00 PDT,+622.642
2020-08-21 18:00:00 PDT,+612.078
2020-08-21 19:00:00 PDT,+452.314
2020-08-21 20:00:00 PDT,+225.426
2020-08-21 21:00:00 PDT,+10.8522
2020-08-21 22:00:00 PDT,+12.2303
2020-08-21 23:00:00 PDT,+11.1967
2020-08-22 00:00:00 PDT,+289.652
2020-08-22 01:00:00 PDT,+416.538
2020-08-22 02:00:00 PDT,+419.262
2020-08-22 03:00:00 PDT,+410.898
2020-08-22 04:00:00 PDT,+545.778
2020-08-22 05:00:00 PDT,+418.567
2020-08-22 06:00:00 PDT,+303.844
2020-08-22 07:00:00 PDT,+529.046
2020-08-22 08:00:00 PDT,+416.19
2020-08-22 09:00:00 PDT,+282.985
2020-08-22 10:00:00 PDT,+8.17017
2020-08-22 11:00:00 PDT,+8.17017
2020-08-22 12:00:00 PDT,+116.715
2020-08-22 13:00:00 PDT,+568.967
2020-08-22 14:00:00 PDT,+603.981
2020-08-22 15:00:00 PDT,+792.249
2020-08-22 16:00:00 PDT,+777.667
2020-08-22 17:00:00 PDT,+857.726
2020-08-22 18:00:00 PDT,+831.353
2020-08-22 19:00:00 PDT,+670.229
2020-08-22 20:00:00 PDT,+435.354
2020-08-22 21:00:00 PDT,+10.6038
2020-08-22 22:00:00 PDT,+11.8207
2020-08-22 23:00:00 PDT,+10.9515
2020-08-23 00:00:00 PDT,+8.69167
2020-08-23 01:00:00 PDT,+293.868
2020-08-23 02:00:00 PDT,+287.469
2020-08-23 03:00:00 PDT,+289.445
2020-08-23 04:00:00 PDT,+418.567
2020-08-23 05:00:00 PDT,+414.973
2020-08-23 06:00:00 PDT,+422.941
2020-08-23 07:00:00 PDT,+418.915
2020-08-23 08:00:00 PDT,+299.324
2020-08-23 09:00:00 PDT,+130.679
2020-08-23 10:00:00 PDT,+8.17017
2020-08-23 11:00:00 PDT,+8.17017
2020-08-23 12:00:00 PDT,+489.216
2020-08-23 13:00:00 PDT,+659.288
2020-08-23 14:00:00 PDT,+759.973
2020-08-23 15:00:00 PDT,+851.179
2020-08-23 16:00:00 PDT,+952.548
2020-08-23 17:00:00 PDT,+794.694
2020-08-23 18:00:00 PDT,+848.962
2020-08-23 19:00:00 PDT,+649.483
2020-08-23 20:00:00 PDT,+469.518
2020-08-23 21:00:00 PDT,+10.6038
2020-08-23 22:00:00 PDT,+11.8207
2020-08-23 23:00:00 PDT,+10.9515
2020-08-24 00:00:00 PDT,+8.69167
2020-08-24 01:00:00 PDT,+287.757
2020-08-24 02:00:00 PDT,+287.068
2020-08-24 03:00:00 PDT,+418.517
2020-08-24 04:00:00 PDT,+414.923
2020-08-24 05:00:00 PDT,+414.923
2020-08-24 06:00:00 PDT,+546.245
2020-08-24 07:00:00 PDT,+412.224
2020-08-24 08:00:00 PDT,+417.162
2020-08-24 09:00:00 PDT,+7.75159
2020-08-24 10:00:00 PDT,+7.75159
2020-08-24 11:00:00 PDT,+7.75159
2020-08-24 12:00:00 PDT,+227.481
2020-08-24 13:00:00 PDT,+595.327
2020-08-24 14:00:00 PDT,+771.422
2020-08-24 15:00:00 PDT,+689.279
2020-08-24 16:00:00 PDT,+673.626
2020-08-24 17:00:00 PDT,+822.537
2020-08-24 18:00:00 PDT,+666.547
2020-08-24 19:00:00 PDT,+485.915
2020-08-24 20:00:00 PDT,+334.017
2020-08-24 21:00:00 PDT,+10.8522
2020-08-24 22:00:00 PDT,+12.2303
2020-08-24 23:00:00 PDT,+11.1967
2020-08-25 00:00:00 PDT,+149.046
2020-08-25 01:00:00 PDT,+287.757
2020-08-25 02:00:00 PDT,+414.785
2020-08-25 03:00:00 PDT,+296.518
2020-08-25 04:00:00 PDT,+418.517
2020-08-25 05:00:00 PDT,+414.923
2020-08-25 06:00:00 PDT,+415.44
2020-08-25 07:00:00 PDT,+417.188
2020-08-25 08:00:00 PDT,+417.162
2020-08-25 09:00:00 PDT,+283.088
2020-08-25 10:00:00 PDT,+7.75159
2020-08-25 11:00:00 PDT,+7.75159
2020-08-25 12:00:00 PDT,+54.6056
2020-08-25 13:00:00 PDT,+531.281
2020-08-25 14:00:00 PDT,+606.198
2020-08-25 15:00:00 PDT,+639.323
2020-08-25 16:00:00 PDT,+669.169
2020-08-25 17:00:00 PDT,+781.046
2020-08-25 18:00:00 PDT,+651.93
2020-08-25 19:00:00 PDT,+622.409
2020-08-25 20:00:00 PDT,+346.95
2020-08-25 21:00:00 PDT,+10.8522
2020-08-25 22:00:00 PDT,+12.2303
2020-08-25 23:00:00 PDT,+11.1967
2020-08-26 00:00:00 PDT,+8.44062
2020-08-26 01:00:00 PDT,+290.254
2020-08-26 02:00:00 PDT,+149.227
2020-08-26 03:00:00 PDT,+289.221
2020-08-26 04:00:00 PDT,+427.329
2020-08-26 05:00:00 PDT,+283.765
2020-08-26 06:00:00 PDT,+419.033
2020-08-26 07:00:00 PDT,+416.473
2020-08-26 08:00:00 PDT,+483.123
2020-08-26 09:00:00 PDT,+80.3979
2020-08-26 10:00:00 PDT,+7.75159
2020-08-26 11:00:00 PDT,+7.75159
2020-08-26 12:00:00 PDT,+229.258
2020-08-26 13:00:00 PDT,+471.625
2020-08-26 14:00:00 PDT,+515.319
2020-08-26 15:00:00 PDT,+764.835
2020-08-26 16:00:00 PDT,+759.334
2020-08-26 17:00:00 PDT,+874.108
2020-08-26 18:00:00 PDT,+813.296
2020-08-26 19:00:00 PDT,+645.748
2020-08-26 20:00:00 PDT,+346.95
2020-08-26 21:00:00 PDT,+10.8522
2020-08-26 22:00:00 PDT,+12.2303
2020-08-26 23:00:00 PDT,+11.1967
2020-08-27 00:00:00 PDT,+8.44062
2020-08-27 01:00:00 PDT,+290.254
2020-08-27 02:00:00 PDT,+289.565
2020-08-27 03:00:00 PDT,+286.724
2020-08-27 04:00:00 PDT,+286.724
2020-08-27 05:00:00 PDT,+418.517
2020-08-27 06:00:00 PDT,+419.033
2020-08-27 07:00:00 PDT,+416.473
2020-08-27 08:00:00 PDT,+420.756
2020-08-27 09:00:00 PDT,+7.75159
2020-08-27 10:00:00 PDT,+7.75159
2020-08-27 11:00:00 PDT,+7.75159
2020-08-27 12:00:00 PDT,+229.258
2020-08-27 13:00:00 PDT,+598.468
2020-08-27 14:00:00 PDT,+673.454
2020-08-27 15:00:00 PDT,+770.656
2020-08-27 16:00:00 PDT,+794.132
2020-08-27 17:00:00 PDT,+997.63
2020-08-27 18:00:00 PDT,+979.042
2020-08-27 19:00:00 PDT,+767.497
2020-08-27 20:00:00 PDT,+596.937
2020-08-27 21:00:00 PDT,+10.8522
2020-08-27 22:00:00 PDT,+12.2303
2020-08-27 23:00:00 PDT,+11.1967
