timestamp,measured_real_energy_delta
2020-07-11 01:00:00 PDT,+135.041
2020-07-11 02:00:00 PDT,+401.78
2020-07-11 03:00:00 PDT,+386.944
2020-07-11 04:00:00 PDT,+515.523
2020-07-11 05:00:00 PDT,+515.523
2020-07-11 06:00:00 PDT,+508.462
2020-07-11 07:00:00 PDT,+536.322
2020-07-11 08:00:00 PDT,+380.225
2020-07-11 09:00:00 PDT,+144.922
2020-07-11 10:00:00 PDT,+154.803
2020-07-11 11:00:00 PDT,+154.803
2020-07-11 12:00:00 PDT,+583.601
2020-07-11 13:00:00 PDT,+652.518
2020-07-11 14:00:00 PDT,+791.33
2020-07-11 15:00:00 PDT,+994.456
2020-07-11 16:00:00 PDT,+980.087
2020-07-11 17:00:00 PDT,+944.455
2020-07-11 18:00:00 PDT,+1010.41
2020-07-11 19:00:00 PDT,+826.855
2020-07-11 20:00:00 PDT,+665.245
2020-07-11 21:00:00 PDT,+416.902
2020-07-11 22:00:00 PDT,+223.971
2020-07-11 23:00:00 PDT,+207.502
2020-07-12 00:00:00 PDT,+164.684
2020-07-12 01:00:00 PDT,+135.041
2020-07-12 02:00:00 PDT,+153.974
2020-07-12 03:00:00 PDT,+491.289
2020-07-12 04:00:00 PDT,+515.523
2020-07-12 05:00:00 PDT,+515.523
2020-07-12 06:00:00 PDT,+378.815
2020-07-12 07:00:00 PDT,+529.364
2020-07-12 08:00:00 PDT,+406.706
2020-07-12 09:00:00 PDT,+144.922
2020-07-12 10:00:00 PDT,+154.803
2020-07-12 11:00:00 PDT,+154.803
2020-07-12 12:00:00 PDT,+375.954
2020-07-12 13:00:00 PDT,+620.446
2020-07-12 14:00:00 PDT,+792.93
2020-07-12 15:00:00 PDT,+803.576
2020-07-12 16:00:00 PDT,+795.292
2020-07-12 17:00:00 PDT,+852.78
2020-07-12 18:00:00 PDT,+874.665
2020-07-12 19:00:00 PDT,+723.212
2020-07-12 20:00:00 PDT,+674.63
2020-07-12 21:00:00 PDT,+370.839
2020-07-12 22:00:00 PDT,+223.971
2020-07-12 23:00:00 PDT,+207.502
2020-07-13 00:00:00 PDT,+164.684
2020-07-13 01:00:00 PDT,+124.025
2020-07-13 02:00:00 PDT,+252.574
2020-07-13 03:00:00 PDT,+387.649
2020-07-13 04:00:00 PDT,+514.568
2020-07-13 05:00:00 PDT,+514.568
2020-07-13 06:00:00 PDT,+435.499
2020-07-13 07:00:00 PDT,+624.211
2020-07-13 08:00:00 PDT,+283.581
2020-07-13 09:00:00 PDT,+146.872
2020-07-13 10:00:00 PDT,+146.872
2020-07-13 11:00:00 PDT,+146.872
2020-07-13 12:00:00 PDT,+546.069
2020-07-13 13:00:00 PDT,+514.05
2020-07-13 14:00:00 PDT,+603.881
2020-07-13 15:00:00 PDT,+668.73
2020-07-13 16:00:00 PDT,+705.429
2020-07-13 17:00:00 PDT,+805.049
2020-07-13 18:00:00 PDT,+905.297
2020-07-13 19:00:00 PDT,+717.858
2020-07-13 20:00:00 PDT,+704.955
2020-07-13 21:00:00 PDT,+314.947
2020-07-13 22:00:00 PDT,+231.732
2020-07-13 23:00:00 PDT,+212.149
2020-07-14 00:00:00 PDT,+159.927
2020-07-14 01:00:00 PDT,+263.152
2020-07-14 02:00:00 PDT,+252.574
2020-07-14 03:00:00 PDT,+387.649
2020-07-14 04:00:00 PDT,+514.568
2020-07-14 05:00:00 PDT,+628.425
2020-07-14 06:00:00 PDT,+401.322
2020-07-14 07:00:00 PDT,+412.069
2020-07-14 08:00:00 PDT,+146.872
2020-07-14 09:00:00 PDT,+439.519
2020-07-14 10:00:00 PDT,+146.872
2020-07-14 11:00:00 PDT,+146.872
2020-07-14 12:00:00 PDT,+437.82
2020-07-14 13:00:00 PDT,+690.351
2020-07-14 14:00:00 PDT,+698.53
2020-07-14 15:00:00 PDT,+744.284
2020-07-14 16:00:00 PDT,+984.345
2020-07-14 17:00:00 PDT,+1053.94
2020-07-14 18:00:00 PDT,+921.686
2020-07-14 19:00:00 PDT,+910.154
2020-07-14 20:00:00 PDT,+721.804
2020-07-14 21:00:00 PDT,+309.949
2020-07-14 22:00:00 PDT,+231.732
2020-07-14 23:00:00 PDT,+212.149
2020-07-15 00:00:00 PDT,+159.927
2020-07-15 01:00:00 PDT,+124.025
2020-07-15 02:00:00 PDT,+110.97
2020-07-15 03:00:00 PDT,+514.568
2020-07-15 04:00:00 PDT,+104.442
2020-07-15 05:00:00 PDT,+824.44
2020-07-15 06:00:00 PDT,+392.486
2020-07-15 07:00:00 PDT,+543.942
2020-07-15 08:00:00 PDT,+285.998
2020-07-15 09:00:00 PDT,+146.872
2020-07-15 10:00:00 PDT,+146.872
2020-07-15 11:00:00 PDT,+146.872
2020-07-15 12:00:00 PDT,+488.005
2020-07-15 13:00:00 PDT,+736.254
2020-07-15 14:00:00 PDT,+668.73
2020-07-15 15:00:00 PDT,+999.984
2020-07-15 16:00:00 PDT,+1302.45
2020-07-15 17:00:00 PDT,+941.609
2020-07-15 18:00:00 PDT,+817.809
2020-07-15 19:00:00 PDT,+707.884
2020-07-15 20:00:00 PDT,+424.538
2020-07-15 21:00:00 PDT,+205.621
2020-07-15 22:00:00 PDT,+231.732
2020-07-15 23:00:00 PDT,+212.149
2020-07-16 00:00:00 PDT,+159.927
2020-07-16 01:00:00 PDT,+265.629
2020-07-16 02:00:00 PDT,+389.222
2020-07-16 03:00:00 PDT,+387.649
2020-07-16 04:00:00 PDT,+387.649
2020-07-16 05:00:00 PDT,+387.649
2020-07-16 06:00:00 PDT,+351.42
2020-07-16 07:00:00 PDT,+321.441
2020-07-16 08:00:00 PDT,+430.079
2020-07-16 09:00:00 PDT,+146.872
2020-07-16 10:00:00 PDT,+146.872
2020-07-16 11:00:00 PDT,+146.872
2020-07-16 12:00:00 PDT,+146.872
2020-07-16 13:00:00 PDT,+353.769
2020-07-16 14:00:00 PDT,+589.94
2020-07-16 15:00:00 PDT,+579.503
2020-07-16 16:00:00 PDT,+833.44
2020-07-16 17:00:00 PDT,+837.469
2020-07-16 18:00:00 PDT,+742.941
2020-07-16 19:00:00 PDT,+600.087
2020-07-16 20:00:00 PDT,+387.761
2020-07-16 21:00:00 PDT,+205.621
2020-07-16 22:00:00 PDT,+316.425
2020-07-16 23:00:00 PDT,+212.149
2020-07-17 00:00:00 PDT,+159.927
2020-07-17 01:00:00 PDT,+265.629
2020-07-17 02:00:00 PDT,+394.177
2020-07-17 03:00:00 PDT,+387.649
2020-07-17 04:00:00 PDT,+246.046
2020-07-17 05:00:00 PDT,+387.649
2020-07-17 06:00:00 PDT,+397.441
2020-07-17 07:00:00 PDT,+417.024
2020-07-17 08:00:00 PDT,+358.097
2020-07-17 09:00:00 PDT,+218.854
2020-07-17 10:00:00 PDT,+146.872
2020-07-17 11:00:00 PDT,+146.872
2020-07-17 12:00:00 PDT,+146.872
2020-07-17 13:00:00 PDT,+146.872
2020-07-17 14:00:00 PDT,+585.642
2020-07-17 15:00:00 PDT,+579.663
2020-07-17 16:00:00 PDT,+596.046
2020-07-17 17:00:00 PDT,+730.642
2020-07-17 18:00:00 PDT,+625.625
2020-07-17 19:00:00 PDT,+607.844
2020-07-17 20:00:00 PDT,+488.446
2020-07-17 21:00:00 PDT,+205.621
2020-07-17 22:00:00 PDT,+231.732
2020-07-17 23:00:00 PDT,+212.149
2020-07-18 00:00:00 PDT,+159.927
2020-07-18 01:00:00 PDT,+408.458
2020-07-18 02:00:00 PDT,+396.825
2020-07-18 03:00:00 PDT,+518.817
2020-07-18 04:00:00 PDT,+508.462
2020-07-18 05:00:00 PDT,+628.261
2020-07-18 06:00:00 PDT,+523.017
2020-07-18 07:00:00 PDT,+522.111
2020-07-18 08:00:00 PDT,+401.871
2020-07-18 09:00:00 PDT,+144.922
2020-07-18 10:00:00 PDT,+296.407
2020-07-18 11:00:00 PDT,+154.803
2020-07-18 12:00:00 PDT,+342.054
2020-07-18 13:00:00 PDT,+644.771
2020-07-18 14:00:00 PDT,+636.641
2020-07-18 15:00:00 PDT,+800.914
2020-07-18 16:00:00 PDT,+873.67
2020-07-18 17:00:00 PDT,+959.434
2020-07-18 18:00:00 PDT,+1035.13
2020-07-18 19:00:00 PDT,+927.802
2020-07-18 20:00:00 PDT,+703.637
2020-07-18 21:00:00 PDT,+200.915
2020-07-18 22:00:00 PDT,+331.89
2020-07-18 23:00:00 PDT,+207.502
2020-07-19 00:00:00 PDT,+164.684
2020-07-19 01:00:00 PDT,+135.041
2020-07-19 02:00:00 PDT,+401.78
2020-07-19 03:00:00 PDT,+406.033
2020-07-19 04:00:00 PDT,+491.599
2020-07-19 05:00:00 PDT,+515.523
2020-07-19 06:00:00 PDT,+515.523
2020-07-19 07:00:00 PDT,+522.111
2020-07-19 08:00:00 PDT,+265.162
2020-07-19 09:00:00 PDT,+144.922
2020-07-19 10:00:00 PDT,+154.803
2020-07-19 11:00:00 PDT,+154.803
2020-07-19 12:00:00 PDT,+485.28
2020-07-19 13:00:00 PDT,+765.807
2020-07-19 14:00:00 PDT,+639.919
2020-07-19 15:00:00 PDT,+796.257
2020-07-19 16:00:00 PDT,+809.564
2020-07-19 17:00:00 PDT,+973.476
2020-07-19 18:00:00 PDT,+797.962
2020-07-19 19:00:00 PDT,+780.665
2020-07-19 20:00:00 PDT,+636.514
2020-07-19 21:00:00 PDT,+200.915
2020-07-19 22:00:00 PDT,+223.971
2020-07-19 23:00:00 PDT,+207.502
2020-07-20 00:00:00 PDT,+164.684
2020-07-20 01:00:00 PDT,+397.442
2020-07-20 02:00:00 PDT,+521.096
2020-07-20 03:00:00 PDT,+514.568
2020-07-20 04:00:00 PDT,+454.188
2020-07-20 05:00:00 PDT,+438.239
2020-07-20 06:00:00 PDT,+524.359
2020-07-20 07:00:00 PDT,+543.942
2020-07-20 08:00:00 PDT,+420.289
2020-07-20 09:00:00 PDT,+283.581
2020-07-20 10:00:00 PDT,+146.872
2020-07-20 11:00:00 PDT,+146.872
2020-07-20 12:00:00 PDT,+205.81
2020-07-20 13:00:00 PDT,+565.506
2020-07-20 14:00:00 PDT,+702.165
2020-07-20 15:00:00 PDT,+765.733
2020-07-20 16:00:00 PDT,+818.414
2020-07-20 17:00:00 PDT,+786.038
2020-07-20 18:00:00 PDT,+789.405
2020-07-20 19:00:00 PDT,+763.224
2020-07-20 20:00:00 PDT,+499.565
2020-07-20 21:00:00 PDT,+205.621
2020-07-20 22:00:00 PDT,+231.732
2020-07-20 23:00:00 PDT,+212.149
2020-07-21 00:00:00 PDT,+159.927
2020-07-21 01:00:00 PDT,+534.151
2020-07-21 02:00:00 PDT,+521.096
2020-07-21 03:00:00 PDT,+513.429
2020-07-21 04:00:00 PDT,+378.999
2020-07-21 05:00:00 PDT,+514.568
2020-07-21 06:00:00 PDT,+524.359
2020-07-21 07:00:00 PDT,+543.942
2020-07-21 08:00:00 PDT,+420.289
2020-07-21 09:00:00 PDT,+285.998
2020-07-21 10:00:00 PDT,+146.872
2020-07-21 11:00:00 PDT,+146.872
2020-07-21 12:00:00 PDT,+474.85
2020-07-21 13:00:00 PDT,+607.791
2020-07-21 14:00:00 PDT,+678.564
2020-07-21 15:00:00 PDT,+709.377
2020-07-21 16:00:00 PDT,+767.24
2020-07-21 17:00:00 PDT,+787.324
2020-07-21 18:00:00 PDT,+791.987
2020-07-21 19:00:00 PDT,+646.336
2020-07-21 20:00:00 PDT,+608.232
2020-07-21 21:00:00 PDT,+205.621
2020-07-21 22:00:00 PDT,+231.732
2020-07-21 23:00:00 PDT,+212.149
2020-07-22 00:00:00 PDT,+159.927
2020-07-22 01:00:00 PDT,+124.025
2020-07-22 02:00:00 PDT,+528.348
2020-07-22 03:00:00 PDT,+382.695
2020-07-22 04:00:00 PDT,+514.568
2020-07-22 05:00:00 PDT,+382.695
2020-07-22 06:00:00 PDT,+524.359
2020-07-22 07:00:00 PDT,+543.942
2020-07-22 08:00:00 PDT,+405.415
2020-07-22 09:00:00 PDT,+166.933
2020-07-22 10:00:00 PDT,+146.872
2020-07-22 11:00:00 PDT,+146.872
2020-07-22 12:00:00 PDT,+395.257
2020-07-22 13:00:00 PDT,+724.634
2020-07-22 14:00:00 PDT,+727.733
2020-07-22 15:00:00 PDT,+668.73
2020-07-22 16:00:00 PDT,+801.6
2020-07-22 17:00:00 PDT,+866.681
2020-07-22 18:00:00 PDT,+898.742
2020-07-22 19:00:00 PDT,+819.374
2020-07-22 20:00:00 PDT,+746.576
2020-07-22 21:00:00 PDT,+460.359
2020-07-22 22:00:00 PDT,+231.732
2020-07-22 23:00:00 PDT,+212.149
2020-07-23 00:00:00 PDT,+159.927
2020-07-23 01:00:00 PDT,+124.025
2020-07-23 02:00:00 PDT,+110.97
2020-07-23 03:00:00 PDT,+538.633
2020-07-23 04:00:00 PDT,+385.654
2020-07-23 05:00:00 PDT,+521.821
2020-07-23 06:00:00 PDT,+524.359
2020-07-23 07:00:00 PDT,+407.234
2020-07-23 08:00:00 PDT,+420.289
2020-07-23 09:00:00 PDT,+146.872
2020-07-23 10:00:00 PDT,+146.872
2020-07-23 11:00:00 PDT,+146.872
2020-07-23 12:00:00 PDT,+669.053
2020-07-23 13:00:00 PDT,+711.329
2020-07-23 14:00:00 PDT,+792.877
2020-07-23 15:00:00 PDT,+1005.03
2020-07-23 16:00:00 PDT,+1218.46
2020-07-23 17:00:00 PDT,+1083.57
2020-07-23 18:00:00 PDT,+1154.94
2020-07-23 19:00:00 PDT,+1037.96
2020-07-23 20:00:00 PDT,+811.796
2020-07-23 21:00:00 PDT,+422.524
2020-07-23 22:00:00 PDT,+231.732
2020-07-23 23:00:00 PDT,+212.149
2020-07-24 00:00:00 PDT,+159.927
2020-07-24 01:00:00 PDT,+124.025
2020-07-24 02:00:00 PDT,+110.97
2020-07-24 03:00:00 PDT,+387.649
2020-07-24 04:00:00 PDT,+387.649
2020-07-24 05:00:00 PDT,+387.649
2020-07-24 06:00:00 PDT,+392.486
2020-07-24 07:00:00 PDT,+543.942
2020-07-24 08:00:00 PDT,+288.476
2020-07-24 09:00:00 PDT,+146.872
2020-07-24 10:00:00 PDT,+146.872
2020-07-24 11:00:00 PDT,+379.914
2020-07-24 12:00:00 PDT,+792.95
2020-07-24 13:00:00 PDT,+970.66
2020-07-24 14:00:00 PDT,+970.625
2020-07-24 15:00:00 PDT,+1023.98
2020-07-24 16:00:00 PDT,+1053.6
2020-07-24 17:00:00 PDT,+1218.41
2020-07-24 18:00:00 PDT,+1145.33
2020-07-24 19:00:00 PDT,+954.425
2020-07-24 20:00:00 PDT,+802.956
2020-07-24 21:00:00 PDT,+309.949
2020-07-24 22:00:00 PDT,+231.732
2020-07-24 23:00:00 PDT,+212.149
2020-07-25 00:00:00 PDT,+159.927
2020-07-25 01:00:00 PDT,+271.75
2020-07-25 02:00:00 PDT,+528.698
2020-07-25 03:00:00 PDT,+518.817
2020-07-25 04:00:00 PDT,+508.462
2020-07-25 05:00:00 PDT,+642.816
2020-07-25 06:00:00 PDT,+378.815
2020-07-25 07:00:00 PDT,+522.111
2020-07-25 08:00:00 PDT,+406.706
2020-07-25 09:00:00 PDT,+144.922
2020-07-25 10:00:00 PDT,+154.803
2020-07-25 11:00:00 PDT,+154.803
2020-07-25 12:00:00 PDT,+396.201
2020-07-25 13:00:00 PDT,+579.155
2020-07-25 14:00:00 PDT,+891.14
2020-07-25 15:00:00 PDT,+855.561
2020-07-25 16:00:00 PDT,+915.772
2020-07-25 17:00:00 PDT,+988.855
2020-07-25 18:00:00 PDT,+885.575
2020-07-25 19:00:00 PDT,+925.14
2020-07-25 20:00:00 PDT,+630.386
2020-07-25 21:00:00 PDT,+410.55
2020-07-25 22:00:00 PDT,+223.971
2020-07-25 23:00:00 PDT,+207.502
2020-07-26 00:00:00 PDT,+164.684
2020-07-26 01:00:00 PDT,+135.041
2020-07-26 02:00:00 PDT,+118.573
2020-07-26 03:00:00 PDT,+250.295
2020-07-26 04:00:00 PDT,+388.605
2020-07-26 05:00:00 PDT,+388.605
2020-07-26 06:00:00 PDT,+515.523
2020-07-26 07:00:00 PDT,+573.27
2020-07-26 08:00:00 PDT,+342.63
2020-07-26 09:00:00 PDT,+144.922
2020-07-26 10:00:00 PDT,+154.803
2020-07-26 11:00:00 PDT,+154.803
2020-07-26 12:00:00 PDT,+610.282
2020-07-26 13:00:00 PDT,+635.088
2020-07-26 14:00:00 PDT,+696.299
2020-07-26 15:00:00 PDT,+747.019
2020-07-26 16:00:00 PDT,+769.058
2020-07-26 17:00:00 PDT,+919.983
2020-07-26 18:00:00 PDT,+786.161
2020-07-26 19:00:00 PDT,+758.717
2020-07-26 20:00:00 PDT,+493.343
2020-07-26 21:00:00 PDT,+291.35
2020-07-26 22:00:00 PDT,+223.971
2020-07-26 23:00:00 PDT,+207.502
2020-07-27 00:00:00 PDT,+164.684
2020-07-27 01:00:00 PDT,+124.025
2020-07-27 02:00:00 PDT,+394.177
2020-07-27 03:00:00 PDT,+521.821
2020-07-27 04:00:00 PDT,+382.695
2020-07-27 05:00:00 PDT,+514.568
2020-07-27 06:00:00 PDT,+478.79
2020-07-27 07:00:00 PDT,+574.043
2020-07-27 08:00:00 PDT,+146.872
2020-07-27 09:00:00 PDT,+292.016
2020-07-27 10:00:00 PDT,+146.872
2020-07-27 11:00:00 PDT,+146.872
2020-07-27 12:00:00 PDT,+482.923
2020-07-27 13:00:00 PDT,+654.915
2020-07-27 14:00:00 PDT,+674.631
2020-07-27 15:00:00 PDT,+636.607
2020-07-27 16:00:00 PDT,+944.623
2020-07-27 17:00:00 PDT,+1010.03
2020-07-27 18:00:00 PDT,+963.531
2020-07-27 19:00:00 PDT,+676.543
2020-07-27 20:00:00 PDT,+618.204
2020-07-27 21:00:00 PDT,+205.621
2020-07-27 22:00:00 PDT,+231.732
2020-07-27 23:00:00 PDT,+212.149
2020-07-28 00:00:00 PDT,+159.927
2020-07-28 01:00:00 PDT,+265.629
2020-07-28 02:00:00 PDT,+389.222
2020-07-28 03:00:00 PDT,+387.649
2020-07-28 04:00:00 PDT,+514.568
2020-07-28 05:00:00 PDT,+382.695
2020-07-28 06:00:00 PDT,+517.298
2020-07-28 07:00:00 PDT,+543.942
2020-07-28 08:00:00 PDT,+556.998
2020-07-28 09:00:00 PDT,+146.872
2020-07-28 10:00:00 PDT,+146.872
2020-07-28 11:00:00 PDT,+146.872
2020-07-28 12:00:00 PDT,+364.275
2020-07-28 13:00:00 PDT,+650.36
2020-07-28 14:00:00 PDT,+827.973
2020-07-28 15:00:00 PDT,+861.719
2020-07-28 16:00:00 PDT,+883.082
2020-07-28 17:00:00 PDT,+1058.1
2020-07-28 18:00:00 PDT,+1035.4
2020-07-28 19:00:00 PDT,+829.207
2020-07-28 20:00:00 PDT,+781.194
2020-07-28 21:00:00 PDT,+206.892
2020-07-28 22:00:00 PDT,+231.732
2020-07-28 23:00:00 PDT,+212.149
2020-07-29 00:00:00 PDT,+159.927
2020-07-29 01:00:00 PDT,+124.025
2020-07-29 02:00:00 PDT,+394.177
2020-07-29 03:00:00 PDT,+382.695
2020-07-29 04:00:00 PDT,+514.568
2020-07-29 05:00:00 PDT,+514.568
2020-07-29 06:00:00 PDT,+392.486
2020-07-29 07:00:00 PDT,+551.195
2020-07-29 08:00:00 PDT,+425.124
2020-07-29 09:00:00 PDT,+146.872
2020-07-29 10:00:00 PDT,+146.872
2020-07-29 11:00:00 PDT,+287.264
2020-07-29 12:00:00 PDT,+770.993
2020-07-29 13:00:00 PDT,+848.785
2020-07-29 14:00:00 PDT,+1026.09
2020-07-29 15:00:00 PDT,+1076.63
2020-07-29 16:00:00 PDT,+1282.41
2020-07-29 17:00:00 PDT,+1275.44
2020-07-29 18:00:00 PDT,+1164.77
2020-07-29 19:00:00 PDT,+1149.99
2020-07-29 20:00:00 PDT,+762.98
2020-07-29 21:00:00 PDT,+254.682
2020-07-29 22:00:00 PDT,+231.732
2020-07-29 23:00:00 PDT,+212.149
2020-07-30 00:00:00 PDT,+159.927
2020-07-30 01:00:00 PDT,+124.025
2020-07-30 02:00:00 PDT,+110.97
2020-07-30 03:00:00 PDT,+248.578
2020-07-30 04:00:00 PDT,+392.713
2020-07-30 05:00:00 PDT,+367.589
2020-07-30 06:00:00 PDT,+275.898
2020-07-30 07:00:00 PDT,+417.024
2020-07-30 08:00:00 PDT,+288.476
2020-07-30 09:00:00 PDT,+146.872
2020-07-30 10:00:00 PDT,+146.872
2020-07-30 11:00:00 PDT,+146.872
2020-07-30 12:00:00 PDT,+631.676
2020-07-30 13:00:00 PDT,+810.915
2020-07-30 14:00:00 PDT,+1075.34
2020-07-30 15:00:00 PDT,+1178.43
2020-07-30 16:00:00 PDT,+1179.59
2020-07-30 17:00:00 PDT,+1212.9
2020-07-30 18:00:00 PDT,+1201.09
2020-07-30 19:00:00 PDT,+1083.72
2020-07-30 20:00:00 PDT,+844.821
2020-07-30 21:00:00 PDT,+205.621
2020-07-30 22:00:00 PDT,+231.732
2020-07-30 23:00:00 PDT,+212.149
2020-07-31 00:00:00 PDT,+159.927
2020-07-31 01:00:00 PDT,+124.025
2020-07-31 02:00:00 PDT,+110.97
2020-07-31 03:00:00 PDT,+246.046
2020-07-31 04:00:00 PDT,+104.442
2020-07-31 05:00:00 PDT,+546.953
2020-07-31 06:00:00 PDT,+392.721
2020-07-31 07:00:00 PDT,+417.024
2020-07-31 08:00:00 PDT,+288.476
2020-07-31 09:00:00 PDT,+146.872
2020-07-31 10:00:00 PDT,+146.872
2020-07-31 11:00:00 PDT,+260.583
2020-07-31 12:00:00 PDT,+899.169
2020-07-31 13:00:00 PDT,+969.072
2020-07-31 14:00:00 PDT,+1152.94
2020-07-31 15:00:00 PDT,+1319.09
2020-07-31 16:00:00 PDT,+1260.02
2020-07-31 17:00:00 PDT,+1486.24
2020-07-31 18:00:00 PDT,+1357.49
2020-07-31 19:00:00 PDT,+1340.82
2020-07-31 20:00:00 PDT,+1063.15
2020-07-31 21:00:00 PDT,+321.937
2020-07-31 22:00:00 PDT,+231.732
2020-07-31 23:00:00 PDT,+335.243
2020-08-01 00:00:00 PDT,+159.927
2020-08-01 01:00:00 PDT,+135.041
2020-08-01 02:00:00 PDT,+118.573
2020-08-01 03:00:00 PDT,+108.692
2020-08-01 04:00:00 PDT,+105.398
2020-08-01 05:00:00 PDT,+105.398
2020-08-01 06:00:00 PDT,+383.65
2020-08-01 07:00:00 PDT,+393.197
2020-08-01 08:00:00 PDT,+270.308
2020-08-01 09:00:00 PDT,+144.922
2020-08-01 10:00:00 PDT,+154.803
2020-08-01 11:00:00 PDT,+154.803
2020-08-01 12:00:00 PDT,+639.187
2020-08-01 13:00:00 PDT,+807.25
2020-08-01 14:00:00 PDT,+996.954
2020-08-01 15:00:00 PDT,+1016.13
2020-08-01 16:00:00 PDT,+1059.79
2020-08-01 17:00:00 PDT,+1035.61
2020-08-01 18:00:00 PDT,+1176.08
2020-08-01 19:00:00 PDT,+1173.98
2020-08-01 20:00:00 PDT,+983.061
2020-08-01 21:00:00 PDT,+202.232
2020-08-01 22:00:00 PDT,+223.971
2020-08-01 23:00:00 PDT,+207.502
2020-08-02 00:00:00 PDT,+164.684
2020-08-02 01:00:00 PDT,+135.041
2020-08-02 02:00:00 PDT,+118.573
2020-08-02 03:00:00 PDT,+250.546
2020-08-02 04:00:00 PDT,+389.107
2020-08-02 05:00:00 PDT,+386.609
2020-08-02 06:00:00 PDT,+386.609
2020-08-02 07:00:00 PDT,+393.197
2020-08-02 08:00:00 PDT,+269.059
2020-08-02 09:00:00 PDT,+144.922
2020-08-02 10:00:00 PDT,+154.803
2020-08-02 11:00:00 PDT,+154.803
2020-08-02 12:00:00 PDT,+498.403
2020-08-02 13:00:00 PDT,+796.586
2020-08-02 14:00:00 PDT,+815.018
2020-08-02 15:00:00 PDT,+875.585
2020-08-02 16:00:00 PDT,+942.276
2020-08-02 17:00:00 PDT,+1062.59
2020-08-02 18:00:00 PDT,+1036.98
2020-08-02 19:00:00 PDT,+869.81
2020-08-02 20:00:00 PDT,+793.546
2020-08-02 21:00:00 PDT,+200.915
2020-08-02 22:00:00 PDT,+223.971
2020-08-02 23:00:00 PDT,+207.502
2020-08-03 00:00:00 PDT,+164.684
2020-08-03 01:00:00 PDT,+124.025
2020-08-03 02:00:00 PDT,+252.824
2020-08-03 03:00:00 PDT,+388.151
2020-08-03 04:00:00 PDT,+391.183
2020-08-03 05:00:00 PDT,+388.151
2020-08-03 06:00:00 PDT,+256.088
2020-08-03 07:00:00 PDT,+417.525
2020-08-03 08:00:00 PDT,+430.581
2020-08-03 09:00:00 PDT,+146.872
2020-08-03 10:00:00 PDT,+146.872
2020-08-03 11:00:00 PDT,+380.736
2020-08-03 12:00:00 PDT,+782.82
2020-08-03 13:00:00 PDT,+849.126
2020-08-03 14:00:00 PDT,+1010.27
2020-08-03 15:00:00 PDT,+870.614
2020-08-03 16:00:00 PDT,+1153.22
2020-08-03 17:00:00 PDT,+1186.22
2020-08-03 18:00:00 PDT,+1016.01
2020-08-03 19:00:00 PDT,+974.198
2020-08-03 20:00:00 PDT,+674.931
2020-08-03 21:00:00 PDT,+205.621
2020-08-03 22:00:00 PDT,+231.732
2020-08-03 23:00:00 PDT,+212.149
2020-08-04 00:00:00 PDT,+159.927
2020-08-04 01:00:00 PDT,+124.025
2020-08-04 02:00:00 PDT,+392.181
2020-08-04 03:00:00 PDT,+385.654
2020-08-04 04:00:00 PDT,+247.813
2020-08-04 05:00:00 PDT,+391.183
2020-08-04 06:00:00 PDT,+347.211
2020-08-04 07:00:00 PDT,+330.951
2020-08-04 08:00:00 PDT,+291.52
2020-08-04 09:00:00 PDT,+146.872
2020-08-04 10:00:00 PDT,+146.872
2020-08-04 11:00:00 PDT,+259.497
2020-08-04 12:00:00 PDT,+806.627
2020-08-04 13:00:00 PDT,+850.532
2020-08-04 14:00:00 PDT,+1012.34
2020-08-04 15:00:00 PDT,+865.749
2020-08-04 16:00:00 PDT,+1131.74
2020-08-04 17:00:00 PDT,+1201.07
2020-08-04 18:00:00 PDT,+1120.04
2020-08-04 19:00:00 PDT,+1009.36
2020-08-04 20:00:00 PDT,+870.514
2020-08-04 21:00:00 PDT,+205.621
2020-08-04 22:00:00 PDT,+231.732
2020-08-04 23:00:00 PDT,+212.149
2020-08-05 00:00:00 PDT,+159.927
2020-08-05 01:00:00 PDT,+124.025
2020-08-05 02:00:00 PDT,+110.97
2020-08-05 03:00:00 PDT,+104.442
2020-08-05 04:00:00 PDT,+388.151
2020-08-05 05:00:00 PDT,+521.821
2020-08-05 06:00:00 PDT,+392.486
2020-08-05 07:00:00 PDT,+412.069
2020-08-05 08:00:00 PDT,+146.872
2020-08-05 09:00:00 PDT,+291.52
2020-08-05 10:00:00 PDT,+146.872
2020-08-05 11:00:00 PDT,+384.531
2020-08-05 12:00:00 PDT,+648.833
2020-08-05 13:00:00 PDT,+837.602
2020-08-05 14:00:00 PDT,+984.246
2020-08-05 15:00:00 PDT,+983.213
2020-08-05 16:00:00 PDT,+1158.69
2020-08-05 17:00:00 PDT,+1236.06
2020-08-05 18:00:00 PDT,+1084.17
2020-08-05 19:00:00 PDT,+1198.68
2020-08-05 20:00:00 PDT,+862.616
2020-08-05 21:00:00 PDT,+205.621
2020-08-05 22:00:00 PDT,+231.732
2020-08-05 23:00:00 PDT,+212.149
2020-08-06 00:00:00 PDT,+159.927
2020-08-06 01:00:00 PDT,+124.025
2020-08-06 02:00:00 PDT,+110.97
2020-08-06 03:00:00 PDT,+247.813
2020-08-06 04:00:00 PDT,+249.09
2020-08-06 05:00:00 PDT,+388.151
2020-08-06 06:00:00 PDT,+363.661
2020-08-06 07:00:00 PDT,+311.835
2020-08-06 08:00:00 PDT,+290.243
2020-08-06 09:00:00 PDT,+146.872
